6,1.138,-32.968,53,5
6.087,1.084,-33.443,52,5
6.087,1.06,-33.446,51,5
6.089,1.048,-33.456,63,5
6.088,1.036,-33.447,59,5
6.085,1.024,-33.436,22,5
6.626,1.064,-36.407,24,5
6.621,1.049,-36.381,40,5
6.617,1.036,-36.361,23,5
6.072,1.291,-33.342,22,5
6.07,1.278,-33.331,52,5
6.071,1.266,-33.339,16,5
6.301,1.314,-34.601,25,5
6.305,1.303,-34.623,53,5
6.308,1.292,-34.641,49,5
6.471,1.325,-35.533,39,5
6.023,1.221,-33.071,21,5
6.025,1.21,-33.082,39,5
6.068,1.195,-33.319,35,5
6.07,1.183,-33.332,66,5
6.067,1.171,-33.315,73,5
6.016,1.149,-33.036,71,5
6.004,1.135,-32.968,48,5
6.568,1.204,-36.066,19,5
6.09,1.092,-33.439,26,5
6.09,1.08,-33.441,50,5
6.089,1.068,-33.432,45,5
6.09,1.057,-33.443,62,5
6.091,1.045,-33.447,59,5
6.085,1.032,-33.411,49,5
6.631,1.06,-36.411,45,5
6.624,1.046,-36.374,45,5
6.312,1.329,-34.591,15,5
6.078,1.268,-33.312,35,5
6.318,1.319,-34.627,34,5
6.483,1.353,-35.529,27,5
6.073,1.255,-33.284,37,5
6.316,1.306,-34.614,49,5
6.49,1.329,-35.568,50,5
6.058,1.217,-33.201,38,5
6.057,1.204,-33.198,63,5
6.071,1.196,-33.276,70,5
6.072,1.184,-33.279,64,5
6.045,1.167,-33.129,47,5
6.018,1.15,-32.984,65,5
6.017,1.138,-32.98,55,5
6.091,1.129,-33.382,44,5
6.092,1.117,-33.386,40,5
6.575,1.205,-36.035,18,5
6.576,1.193,-36.043,32,5
6.101,1.094,-33.437,25,5
6.097,1.082,-33.417,69,5
6.096,1.07,-33.41,76,5
6.1,1.059,-33.43,64,5
6.096,1.046,-33.408,61,5
6.092,1.034,-33.389,31,5
6.642,1.063,-36.404,36,5
6.637,1.048,-36.374,19,5
6.326,1.342,-34.562,20,5
6.032,1.268,-32.957,18,5
6.334,1.331,-34.605,32,5
6.032,1.256,-32.957,34,5
6.331,1.318,-34.591,49,5
6.058,1.25,-33.102,28,5
6.51,1.343,-35.567,28,5
6.08,1.242,-33.22,53,5
6.509,1.33,-35.563,44,5
6.065,1.227,-33.135,61,5
6.072,1.217,-33.175,73,5
6.08,1.207,-33.216,74,5
6.072,1.194,-33.175,40,5
6.404,1.259,-34.986,52,5
6.023,1.172,-32.909,14,5
6.368,1.239,-34.791,28,5
6.04,1.163,-33,45,5
6.038,1.151,-32.987,68,5
6.037,1.14,-32.983,41,5
6.115,1.118,-33.407,19,5
6.121,1.108,-33.44,51,5
6.598,1.194,-36.051,22,5
6.124,1.097,-33.456,50,5
6.115,1.083,-33.406,63,5
6.114,1.071,-33.401,69,5
6.115,1.059,-33.408,61,5
6.11,1.046,-33.381,46,5
6.608,1.107,-36.103,30,5
6.644,1.061,-36.299,29,5
6.655,1.05,-36.356,15,5
6.654,1.036,-36.353,22,5
6.044,1.271,-32.991,39,5
6.338,1.333,-34.598,36,5
6.037,1.258,-32.952,29,5
6.335,1.32,-34.583,54,5
6.042,1.247,-32.981,31,5
6.338,1.309,-34.599,14,5
6.066,1.24,-33.113,64,5
6.514,1.332,-35.56,36,5
6.076,1.23,-33.168,73,5
6.081,1.22,-33.195,65,5
6.1,1.212,-33.298,57,5
6.102,1.201,-33.311,17,5
6.41,1.261,-34.991,51,5
6.569,1.28,-35.856,36,5
6.045,1.166,-32.997,35,5
6.044,1.154,-32.994,71,5
6.044,1.142,-32.994,60,5
6.139,1.112,-33.508,41,5
6.123,1.098,-33.424,44,5
6.603,1.184,-36.045,27,5
6.116,1.084,-33.384,57,5
6.116,1.072,-33.386,67,5
6.121,1.061,-33.411,61,5
6.116,1.049,-33.386,25,5
6.615,1.109,-36.106,33,5
6.616,1.096,-36.112,22,5
6.643,1.062,-36.264,18,5
6.654,1.051,-36.319,41,5
6.661,1.039,-36.359,39,5
6.661,1.026,-36.359,18,5
6.078,1.278,-33.104,75,5
6.084,1.268,-33.138,77,5
6.102,1.259,-33.235,70,5
6.109,1.249,-33.274,59,5
6.097,1.235,-33.209,40,5
6.065,1.217,-33.033,53,5
6.423,1.276,-34.981,40,5
6.424,1.264,-34.991,26,5
6.582,1.282,-35.85,37,5
6.06,1.168,-33.002,28,5
6.06,1.157,-33.002,71,5
6.059,1.145,-33.001,66,5
6.439,1.192,-35.072,32,5
6.442,1.18,-35.083,42,5
6.444,1.168,-35.095,45,5
6.444,1.155,-35.1,42,5
6.123,1.086,-33.351,57,5
6.124,1.074,-33.356,62,5
6.45,1.131,-35.127,28,5
6.453,1.12,-35.145,46,5
6.455,1.107,-35.154,48,5
6.457,1.095,-35.165,50,5
6.46,1.083,-35.182,47,5
6.462,1.071,-35.194,41,5
6.461,1.059,-35.19,46,5
6.464,1.046,-35.203,40,5
6.464,1.034,-35.205,31,5
6.468,1.022,-35.227,30,5
6.657,1.052,-36.258,29,5
6.473,1.01,-35.254,23,5
6.664,1.04,-36.294,50,5
6.671,1.028,-36.331,40,5
6.111,1.281,-33.202,73,5
6.121,1.272,-33.256,65,5
6.123,1.261,-33.268,48,5
6.54,1.347,-35.533,33,5
6.543,1.335,-35.549,17,5
6.078,1.216,-33.023,20,5
6.438,1.288,-34.976,25,5
6.438,1.276,-34.981,41,5
6.458,1.255,-35.089,27,5
6.574,1.277,-35.717,21,5
6.074,1.168,-32.999,40,5
6.448,1.24,-35.032,23,5
6.075,1.156,-33.002,71,5
6.074,1.145,-32.997,56,5
6.455,1.192,-35.07,29,5
6.456,1.179,-35.075,33,5
6.459,1.168,-35.095,29,5
6.135,1.097,-33.328,28,5
6.46,1.155,-35.098,23,5
6.136,1.085,-33.334,67,5
6.137,1.074,-33.342,49,5
6.465,1.132,-35.125,23,5
6.469,1.12,-35.146,15,5
6.47,1.107,-35.151,14,5
6.474,1.095,-35.174,15,5
6.482,1.084,-35.216,34,5
6.638,1.11,-36.065,34,5
6.486,1.072,-35.236,20,5
6.644,1.099,-36.094,21,5
6.477,1.058,-35.187,33,5
6.479,1.046,-35.2,29,5
6.481,1.034,-35.211,40,5
6.483,1.022,-35.222,43,5
6.673,1.052,-36.253,35,5
6.485,1.009,-35.233,48,5
6.677,1.039,-36.274,50,5
6.485,0.997,-35.234,45,5
6.684,1.028,-36.312,42,5
6.488,0.985,-35.247,46,5
6.689,1.015,-36.343,29,5
6.489,0.973,-35.253,40,5
6.493,0.961,-35.273,42,5
6.495,0.948,-35.285,12,5
6.094,1.275,-33.057,66,5
6.363,1.331,-34.519,47,5
6.114,1.267,-33.17,46,5
6.13,1.259,-33.253,30,5
6.549,1.345,-35.529,37,5
6.448,1.299,-34.978,13,5
6.447,1.286,-34.975,60,5
6.451,1.275,-34.996,48,5
6.457,1.264,-35.029,55,5
6.456,1.251,-35.025,48,5
6.085,1.167,-33.009,46,5
6.458,1.238,-35.035,15,5
6.084,1.155,-33.006,74,5
6.083,1.143,-33.002,50,5
6.141,1.095,-33.315,53,5
6.142,1.084,-33.321,65,5
6.146,1.072,-33.338,20,5
6.655,1.109,-36.101,39,5
6.659,1.097,-36.123,18,5
6.673,1.061,-36.197,27,5
6.682,1.049,-36.25,37,5
6.694,1.039,-36.317,44,5
6.693,1.026,-36.309,30,5
6.703,1.014,-36.363,29,5
6.704,1.001,-36.367,39,5
6.501,0.959,-35.267,34,5
6.7,0.988,-36.346,28,5
6.503,0.947,-35.28,46,5
6.697,0.975,-36.328,17,5
6.506,0.934,-35.294,32,5
6.09,1.274,-32.986,26,5
6.372,1.333,-34.513,57,5
6.079,1.26,-32.925,40,5
6.083,1.249,-32.947,23,5
6.556,1.346,-35.51,36,5
6.456,1.313,-34.966,30,5
6.456,1.3,-34.965,48,5
6.457,1.288,-34.971,53,5
6.478,1.28,-35.086,29,5
6.609,1.294,-35.798,42,5
6.616,1.282,-35.833,24,5
6.102,1.171,-33.046,39,5
6.094,1.158,-33.008,72,5
6.093,1.146,-33,46,5
6.148,1.097,-33.298,55,5
6.148,1.085,-33.3,61,5
6.667,1.112,-36.106,38,5
6.159,1.016,-33.355,15,5
6.67,1.1,-36.129,45,5
6.159,1.003,-33.355,53,5
6.161,0.992,-33.366,40,5
6.677,1.075,-36.165,26,5
6.681,1.063,-36.182,24,5
6.716,0.991,-36.373,16,5
6.715,0.978,-36.37,24,5
6.715,0.965,-36.368,11,5
6.516,0.924,-35.294,29,5
6.521,0.912,-35.315,18,5
6.096,1.272,-32.92,43,5
6.403,1.336,-34.58,22,5
6.474,1.339,-34.964,43,5
6.097,1.248,-32.927,34,5
6.497,1.33,-35.089,52,5
6.097,1.237,-32.93,26,5
6.471,1.313,-34.948,40,5
6.473,1.301,-34.957,21,5
6.601,1.301,-35.646,54,5
6.619,1.292,-35.748,11,5
6.111,1.17,-33.005,39,5
6.637,1.27,-35.847,16,5
6.111,1.158,-33.005,69,5
6.111,1.146,-33.004,19,5
6.164,1.12,-33.287,16,5
6.162,1.109,-33.281,37,5
6.162,1.096,-33.277,65,5
6.163,1.085,-33.285,55,5
6.171,1.026,-33.324,41,5
6.685,1.112,-36.103,19,5
6.172,1.015,-33.333,56,5
6.687,1.1,-36.111,36,5
6.175,1.003,-33.346,31,5
6.692,1.087,-36.139,44,5
6.695,1.076,-36.159,12,5
6.104,1.273,-32.922,46,5
6.464,1.348,-34.868,52,5
6.097,1.259,-32.888,37,5
6.483,1.339,-34.965,55,5
6.567,1.344,-35.418,51,5
6.105,1.237,-32.927,33,5
6.615,1.341,-35.676,19,5
6.107,1.227,-32.937,43,5
6.109,1.215,-32.951,16,5
6.629,1.318,-35.755,23,5
6.612,1.302,-35.663,54,5
6.119,1.158,-33,42,5
6.168,1.108,-33.27,16,5
6.168,1.097,-33.264,63,5
6.168,1.084,-33.267,53,5
6.172,1.05,-33.287,32,5
6.174,1.038,-33.299,57,5
6.177,1.027,-33.314,53,5
6.691,1.112,-36.087,19,5
6.181,1.015,-33.335,18,5
6.694,1.1,-36.101,44,5
6.697,1.088,-36.122,10,5
6.122,1.273,-32.97,22,5
6.106,1.258,-32.882,39,5
6.589,1.358,-35.483,26,5
6.595,1.346,-35.516,36,5
6.625,1.34,-35.678,26,5
6.118,1.225,-32.947,15,5
6.116,1.213,-32.937,46,5
6.635,1.316,-35.731,20,5
6.117,1.202,-32.942,37,5
6.613,1.299,-35.611,35,5
6.132,1.169,-33.021,29,5
6.129,1.157,-33.005,32,5
6.667,1.246,-35.904,15,5
6.668,1.233,-35.907,38,5
6.174,1.107,-33.25,27,5
6.174,1.094,-33.245,66,5
6.175,1.083,-33.252,52,5
6.683,1.172,-35.987,25,5
6.176,1.071,-33.259,20,5
6.178,1.06,-33.269,53,5
6.181,1.048,-33.282,54,5
6.182,1.037,-33.292,33,5
6.694,1.123,-36.05,31,5
6.699,1.111,-36.076,36,5
6.688,1.083,-36.015,10,5
6.689,1.071,-36.021,11,5
6.154,1.276,-33.028,21,5
6.608,1.358,-35.467,37,5
6.123,1.246,-32.861,33,5
6.613,1.346,-35.492,38,5
6.123,1.235,-32.864,17,5
6.647,1.34,-35.676,49,5
6.653,1.329,-35.706,26,5
6.633,1.312,-35.602,20,5
6.634,1.3,-35.607,38,5
6.139,1.191,-32.949,24,5
6.14,1.179,-32.954,42,5
6.149,1.17,-33,43,5
6.149,1.158,-33.003,19,5
6.151,1.147,-33.013,39,5
6.689,1.247,-35.903,31,5
6.688,1.234,-35.896,62,5
6.689,1.222,-35.903,55,5
6.689,1.208,-35.902,14,5
6.192,1.107,-33.229,23,5
6.19,1.095,-33.22,65,5
6.192,1.084,-33.234,64,5
6.195,1.072,-33.247,40,5
6.708,1.161,-36.004,19,5
6.709,1.148,-36.009,44,5
6.714,1.136,-36.037,44,5
6.702,1.121,-35.971,26,5
6.701,1.109,-35.968,50,5
6.704,1.096,-35.981,55,5
6.706,1.084,-35.993,49,5
6.164,1.277,-33.06,15,5
6.61,1.357,-35.451,32,5
6.127,1.246,-32.858,11,5
6.618,1.346,-35.494,35,5
6.126,1.234,-32.853,29,5
6.65,1.339,-35.667,45,5
6.637,1.312,-35.599,19,5
6.639,1.3,-35.607,36,5
6.147,1.191,-32.969,27,5
6.145,1.179,-32.958,53,5
6.149,1.168,-32.978,52,5
6.153,1.158,-33,26,5
6.156,1.146,-33.014,41,5
6.693,1.246,-35.896,28,5
6.692,1.234,-35.891,61,5
6.693,1.22,-35.893,46,5
6.194,1.106,-33.221,22,5
6.193,1.094,-33.215,67,5
6.196,1.082,-33.229,58,5
6.706,1.172,-35.967,33,5
6.708,1.159,-35.977,52,5
6.713,1.147,-36.004,59,5
6.713,1.135,-36.005,50,5
6.707,1.121,-35.968,40,5
6.707,1.108,-35.969,43,5
6.712,1.096,-35.996,51,5
6.485,1.047,-34.778,33,5
6.711,1.083,-35.993,46,5
6.188,1.286,-33.124,53,5
6.632,1.353,-35.498,48,5
6.656,1.345,-35.629,43,5
6.145,1.231,-32.891,41,5
6.661,1.334,-35.658,19,5
6.141,1.218,-32.873,46,5
6.155,1.209,-32.946,28,5
6.65,1.306,-35.597,37,5
6.176,1.201,-33.056,46,5
6.179,1.19,-33.072,29,5
6.676,1.273,-35.738,40,5
6.161,1.164,-32.979,39,5
6.167,1.153,-33.011,27,5
6.171,1.141,-33.028,45,5
6.703,1.227,-35.88,35,5
6.203,1.112,-33.204,13,5
6.202,1.1,-33.195,63,5
6.204,1.089,-33.204,65,5
6.716,1.179,-35.946,24,5
6.718,1.166,-35.955,38,5
6.729,1.155,-36.019,12,5
6.727,1.104,-36.007,23,5
6.726,1.091,-36.002,58,5
6.497,1.041,-34.776,42,5
6.723,1.078,-35.987,36,5
6.21,1.288,-33.147,44,5
6.163,1.266,-32.899,29,5
6.654,1.367,-35.517,29,5
6.163,1.254,-32.895,26,5
6.642,1.352,-35.452,31,5
6.167,1.244,-32.915,29,5
6.674,1.346,-35.626,26,5
6.679,1.334,-35.653,31,5
6.15,1.217,-32.826,27,5
6.677,1.321,-35.639,12,5
6.149,1.205,-32.823,31,5
6.669,1.307,-35.597,40,5
6.196,1.191,-33.07,35,5
6.198,1.179,-33.083,25,5
6.695,1.274,-35.736,38,5
6.181,1.152,-32.989,46,5
6.184,1.141,-33.006,50,5
6.721,1.227,-35.877,32,5
6.216,1.112,-33.178,37,5
6.217,1.1,-33.181,69,5
6.219,1.089,-33.194,49,5
6.745,1.104,-36.001,22,5
6.744,1.091,-35.996,61,5
6.514,1.041,-34.769,53,5
6.74,1.078,-35.974,50,5
6.215,1.286,-33.139,39,5
6.65,1.377,-35.464,9,5
6.655,1.365,-35.486,42,5
6.652,1.352,-35.469,36,5
6.679,1.345,-35.617,34,5
6.689,1.334,-35.667,11,5
6.685,1.321,-35.647,28,5
6.156,1.204,-32.825,11,5
6.676,1.306,-35.599,41,5
6.155,1.192,-32.82,30,5
6.159,1.182,-32.84,43,5
6.194,1.177,-33.03,52,5
6.701,1.273,-35.73,19,5
6.187,1.163,-32.991,19,5
6.188,1.152,-32.997,46,5
6.187,1.14,-32.992,59,5
6.741,1.242,-35.944,24,5
6.729,1.227,-35.884,31,5
6.729,1.214,-35.88,23,5
6.22,1.11,-33.168,48,5
6.221,1.099,-33.174,67,5
6.224,1.087,-33.187,33,5
6.752,1.091,-36.003,50,5
6.522,1.041,-34.776,45,5
6.748,1.077,-35.982,54,5
6.749,1.064,-35.986,22,5
6.225,1.27,-33.117,56,5
6.226,1.258,-33.121,50,5
6.687,1.352,-35.578,13,5
6.225,1.247,-33.118,18,5
6.696,1.316,-35.623,49,5
6.69,1.302,-35.595,26,5
6.72,1.282,-35.752,17,5
6.169,1.166,-32.819,25,5
6.719,1.269,-35.746,38,5
6.197,1.147,-32.966,58,5
6.183,1.133,-32.894,53,5
6.19,1.122,-32.931,30,5
6.749,1.224,-35.906,43,5
6.23,1.118,-33.143,43,5
6.746,1.21,-35.887,29,5
6.23,1.106,-33.146,64,5
6.233,1.095,-33.161,36,5
6.534,1.036,-34.762,47,5
6.237,1.268,-33.101,51,5
6.238,1.257,-33.106,69,5
6.238,1.245,-33.105,65,5
6.238,1.232,-33.103,49,5
6.706,1.313,-35.59,48,5
6.735,1.28,-35.743,54,5
6.735,1.268,-35.743,41,5
6.218,1.159,-32.999,24,5
6.222,1.148,-33.019,66,5
6.218,1.135,-32.996,37,5
6.218,1.123,-32.997,41,5
6.762,1.222,-35.885,43,5
6.243,1.116,-33.13,64,5
6.244,1.105,-33.134,61,5
6.55,1.035,-34.759,26,5
6.244,1.266,-33.101,15,5
6.244,1.255,-33.102,58,5
6.244,1.242,-33.099,65,5
6.243,1.231,-33.095,65,5
6.243,1.219,-33.096,48,5
6.714,1.311,-35.592,19,5
6.242,1.207,-33.092,14,5
6.743,1.278,-35.744,39,5
6.748,1.267,-35.772,12,5
6.227,1.157,-33.008,19,5
6.229,1.146,-33.023,56,5
6.23,1.134,-33.026,24,5
6.228,1.122,-33.015,39,5
6.763,1.218,-35.853,24,5
6.248,1.114,-33.121,56,5
6.251,1.102,-33.136,44,5
6.556,1.033,-34.754,15,5
6.812,1.309,-33.447,44,5
7.235,1.339,-35.523,20,5
7.409,1.32,-36.376,17,5
7.355,1.271,-36.111,29,5
7.343,1.257,-36.052,30,5
7.338,1.243,-36.028,20,5
6.822,1.309,-33.454,15,5
7.221,1.36,-35.416,19,5
7.235,1.35,-35.481,21,5
7.243,1.339,-35.519,42,5
7.245,1.327,-35.53,18,5
7.429,1.321,-36.43,31,5
7.363,1.271,-36.11,44,5
7.363,1.258,-36.107,12,5
7.347,1.243,-36.032,18,5
7.217,1.385,-35.322,51,5
7.231,1.375,-35.389,51,5
7.241,1.365,-35.442,23,5
7.253,1.354,-35.5,22,5
7.253,1.341,-35.496,30,5
7.256,1.329,-35.512,34,5
7.426,1.309,-36.346,41,5
7.365,1.286,-36.047,45,5
7.373,1.274,-36.084,55,5
7.374,1.261,-36.09,49,5
7.366,1.247,-36.051,24,5
7.236,1.388,-35.341,55,5
7.238,1.376,-35.349,59,5
7.25,1.366,-35.408,32,5
7.262,1.355,-35.468,23,5
7.267,1.344,-35.493,44,5
7.27,1.332,-35.507,44,5
7.39,1.302,-36.091,40,5
7.395,1.29,-36.117,46,5
7.382,1.275,-36.052,56,5
7.387,1.263,-36.077,51,5
7.387,1.25,-36.075,38,5
7.377,1.235,-36.029,15,5
7.246,1.378,-35.342,61,5
7.249,1.367,-35.361,64,5
7.257,1.356,-35.399,53,5
7.266,1.345,-35.445,43,5
7.274,1.334,-35.485,45,5
7.278,1.321,-35.499,41,5
7.363,1.299,-35.916,26,5
7.472,1.305,-36.447,26,5
7.409,1.281,-36.141,54,5
7.392,1.265,-36.056,49,5
7.395,1.253,-36.072,25,5
7.389,1.239,-36.044,29,5
6.958,1.155,-33.938,16,5
7.24,1.378,-35.251,58,5
7.251,1.367,-35.304,58,5
7.274,1.359,-35.419,59,5
7.304,1.352,-35.563,60,5
7.285,1.336,-35.47,53,5
7.288,1.324,-35.485,54,5
7.293,1.312,-35.508,57,5
7.304,1.301,-35.563,53,5
7.338,1.294,-35.728,48,5
7.338,1.281,-35.726,29,5
7.426,1.284,-36.155,17,5
7.455,1.276,-36.296,39,5
6.969,1.168,-33.932,19,5
7.398,1.24,-36.019,39,5
6.97,1.157,-33.935,29,5
7.254,1.378,-35.239,50,5
7.284,1.371,-35.384,32,5
7.29,1.36,-35.415,54,5
7.315,1.351,-35.535,45,5
7.319,1.34,-35.557,56,5
7.313,1.326,-35.524,47,5
7.311,1.313,-35.518,54,5
7.322,1.302,-35.57,54,5
7.343,1.293,-35.67,59,5
7.345,1.28,-35.68,52,5
7.376,1.274,-35.832,34,5
7.406,1.266,-35.978,31,5
7.486,1.266,-36.365,21,5
7.003,1.172,-34.018,26,5
7.422,1.242,-36.055,31,5
7.019,1.163,-34.097,27,5
7.261,1.377,-35.233,62,5
7.291,1.37,-35.376,42,5
7.303,1.36,-35.435,53,5
7.399,1.352,-35.903,23,5
7.333,1.328,-35.584,54,5
7.333,1.314,-35.581,58,5
7.362,1.307,-35.722,54,5
7.367,1.295,-35.749,60,5
7.357,1.281,-35.699,58,5
7.364,1.269,-35.73,57,5
7.369,1.258,-35.755,60,5
7.375,1.245,-35.784,43,5
6.996,1.17,-33.947,38,5
7.414,1.24,-35.973,39,5
7.018,1.161,-34.054,30,5
7.489,1.239,-36.337,19,5
7.267,1.378,-35.2,61,5
7.284,1.369,-35.281,63,5
7.315,1.362,-35.429,51,5
7.323,1.351,-35.468,40,5
7.345,1.329,-35.575,35,5
7.397,1.326,-35.826,60,5
7.378,1.311,-35.737,28,5
7.373,1.297,-35.713,53,5
7.384,1.286,-35.765,58,5
7.403,1.276,-35.854,60,5
7.413,1.265,-35.905,50,5
7.417,1.253,-35.926,47,5
7.005,1.171,-33.927,41,5
7.417,1.24,-35.923,44,5
7.004,1.159,-33.922,46,5
7.398,1.212,-35.833,20,5
7.281,1.379,-35.186,56,5
7.298,1.37,-35.264,60,5
7.322,1.362,-35.383,41,5
7.335,1.351,-35.445,43,5
7.351,1.328,-35.521,40,5
7.409,1.327,-35.802,56,5
7.407,1.313,-35.792,34,5
7.377,1.296,-35.649,51,5
7.403,1.286,-35.771,62,5
7.433,1.279,-35.917,55,5
7.451,1.269,-36.002,34,5
7.452,1.257,-36.009,40,5
7.021,1.172,-33.925,46,5
7.45,1.243,-35.998,16,5
7.018,1.16,-33.914,41,5
7.286,1.381,-35.155,14,5
7.286,1.369,-35.154,47,5
7.346,1.355,-35.443,51,5
7.349,1.342,-35.458,29,5
7.348,1.33,-35.456,40,5
7.364,1.32,-35.53,49,5
7.393,1.299,-35.67,16,5
7.426,1.293,-35.833,52,5
7.447,1.283,-35.929,52,5
7.492,1.279,-36.148,28,5
7.506,1.268,-36.217,53,5
7.036,1.176,-33.945,37,5
7.502,1.254,-36.197,24,5
7.03,1.163,-33.919,32,5
7.479,1.237,-36.086,38,5
7.434,1.217,-35.869,30,5
7.415,1.202,-35.775,15,5
7.294,1.368,-35.156,50,5
7.356,1.355,-35.451,50,5
7.359,1.342,-35.466,37,5
7.36,1.33,-35.473,44,5
7.374,1.32,-35.542,49,5
7.402,1.299,-35.672,33,5
7.437,1.293,-35.842,50,5
7.485,1.288,-36.077,41,5
7.516,1.28,-36.222,54,5
7.523,1.269,-36.257,46,5
7.041,1.175,-33.936,42,5
7.484,1.237,-36.07,54,5
7.438,1.216,-35.85,38,5
7.415,1.199,-35.735,22,5
7.315,1.37,-35.155,31,5
7.373,1.357,-35.436,34,5
7.383,1.345,-35.481,49,5
7.394,1.335,-35.534,30,5
7.419,1.327,-35.658,52,5
7.431,1.316,-35.714,28,5
7.426,1.303,-35.688,43,5
7.493,1.301,-36.012,56,5
7.531,1.295,-36.193,59,5
7.528,1.281,-36.179,49,5
7.06,1.178,-33.928,35,5
7.065,1.166,-33.952,36,5
7.505,1.239,-36.07,30,5
7.458,1.218,-35.842,25,5
7.43,1.201,-35.708,33,5
7.438,1.189,-35.748,12,5
7.394,1.347,-35.496,15,5
7.398,1.336,-35.516,26,5
7.413,1.326,-35.59,37,5
7.469,1.31,-35.858,43,5
7.522,1.306,-36.111,59,5
7.574,1.303,-36.361,29,5
7.532,1.283,-36.161,22,5
7.073,1.168,-33.953,36,5
7.518,1.241,-36.093,29,5
7.458,1.219,-35.803,40,5
7.449,1.204,-35.761,30,5
7.446,1.191,-35.746,17,5
7.565,1.322,-36.271,35,5
7.562,1.308,-36.252,14,5
7.08,1.177,-33.942,14,5
7.082,1.165,-33.954,19,5
7.531,1.238,-36.104,13,5
7.087,1.153,-33.974,23,5
7.487,1.219,-35.893,43,5
7.463,1.202,-35.779,47,5
7.456,1.188,-35.746,21,5
7.1,1.178,-33.937,19,5
7.103,1.166,-33.95,16,5
7.453,1.224,-35.625,23,5
7.106,1.155,-33.966,34,5
7.47,1.214,-35.703,42,5
7.11,1.143,-33.984,15,5
7.474,1.202,-35.723,54,5
7.472,1.189,-35.713,49,5
7.477,1.177,-35.741,11,5
7.104,1.176,-33.931,31,5
7.106,1.164,-33.942,17,5
7.456,1.222,-35.616,37,5
7.113,1.153,-33.973,33,5
7.482,1.213,-35.739,48,5
7.114,1.141,-33.979,27,5
7.481,1.2,-35.734,49,5
7.482,1.188,-35.74,48,5
7.149,1.122,-34.148,16,5
7.488,1.175,-35.766,14,5
7.126,1.15,-33.974,26,5
7.552,1.219,-36.008,27,5
7.127,1.138,-33.982,41,5
7.132,1.127,-34.005,47,5
7.136,1.115,-34.025,43,5
7.103,1.286,-33.774,13,5
7.427,1.332,-35.317,16,5
7.111,1.263,-33.814,34,5
7.404,1.315,-35.205,14,5
7.114,1.252,-33.827,38,5
7.116,1.24,-33.838,37,5
7.098,1.307,-33.726,39,5
7.101,1.296,-33.742,47,5
7.105,1.284,-33.761,46,5
7.11,1.273,-33.786,42,5
7.115,1.262,-33.81,53,5
7.117,1.25,-33.819,52,5
7.122,1.239,-33.84,45,5
7.125,1.227,-33.856,40,5
7.128,1.216,-33.871,26,5
7.108,1.327,-33.713,38,5
7.711,1.44,-36.571,16,5
7.107,1.315,-33.708,39,5
7.108,1.303,-33.713,33,5
7.113,1.292,-33.736,43,5
7.484,1.36,-35.494,14,5
7.115,1.281,-33.743,57,5
7.117,1.269,-33.757,59,5
7.121,1.257,-33.771,63,5
7.124,1.246,-33.789,63,5
7.131,1.235,-33.819,63,5
7.127,1.222,-33.803,46,5
7.594,1.303,-36.018,12,5
7.129,1.211,-33.812,32,5
7.729,1.423,-36.568,16,5
7.491,1.367,-35.442,35,5
7.128,1.289,-33.724,26,5
7.465,1.35,-35.321,47,5
7.129,1.277,-33.729,54,5
7.457,1.336,-35.283,45,5
7.131,1.265,-33.738,45,5
7.448,1.322,-35.239,48,5
7.14,1.255,-33.78,38,5
7.683,1.35,-36.353,20,5
7.146,1.244,-33.811,57,5
7.14,1.231,-33.784,50,5
7.611,1.312,-36.014,36,5
7.141,1.219,-33.788,61,5
7.142,1.207,-33.793,63,5
7.144,1.195,-33.802,57,5
7.146,1.184,-33.811,47,5
7.15,1.172,-33.831,48,5
7.148,1.16,-33.819,19,5
7.151,1.148,-33.833,25,5
7.734,1.442,-36.558,11,5
7.732,1.429,-36.55,25,5
7.736,1.416,-36.568,42,5
7.469,1.355,-35.308,35,5
7.464,1.342,-35.279,49,5
7.135,1.27,-33.728,34,5
7.466,1.329,-35.292,43,5
7.137,1.258,-33.737,32,5
7.455,1.315,-35.239,25,5
7.15,1.249,-33.799,44,5
7.621,1.318,-36.023,43,5
7.622,1.306,-36.028,25,5
7.149,1.212,-33.792,29,5
7.15,1.201,-33.799,37,5
7.152,1.189,-33.804,37,5
7.153,1.177,-33.812,48,5
7.155,1.166,-33.819,36,5
7.613,1.24,-35.984,17,5
7.154,1.153,-33.817,54,5
7.54,1.215,-35.641,23,5
7.155,1.141,-33.819,54,5
7.154,1.129,-33.817,38,5
7.156,1.117,-33.825,22,5
7.741,1.438,-36.525,34,5
7.74,1.426,-36.523,52,5
7.496,1.368,-35.369,37,5
7.746,1.413,-36.549,48,5
7.754,1.402,-36.587,41,5
7.535,1.349,-35.552,20,5
7.54,1.337,-35.575,50,5
7.174,1.26,-33.851,52,5
7.499,1.317,-35.382,53,5
7.15,1.245,-33.738,34,5
7.47,1.3,-35.244,17,5
7.149,1.232,-33.733,11,5
7.636,1.316,-36.032,48,5
7.193,1.179,-33.938,22,5
7.553,1.213,-35.638,45,5
7.557,1.201,-35.658,14,5
7.169,1.103,-33.827,18,5
7.168,1.09,-33.818,10,5
7.754,1.433,-36.507,45,5
7.54,1.38,-35.495,40,5
7.758,1.421,-36.523,48,5
7.763,1.408,-36.547,40,5
7.567,1.347,-35.624,32,5
