8.604,1.432,-46.104,73,1
8.603,1.416,-46.103,70,1
8.604,1.4,-46.109,48,1
8.604,1.383,-46.11,24,1
8.603,1.367,-46.102,70,1
8.602,1.349,-46.096,71,1
8.603,1.334,-46.1,70,1
8.603,1.317,-46.1,72,1
8.604,1.301,-46.105,66,1
8.603,1.285,-46.101,71,1
8.603,1.268,-46.1,72,1
8.604,1.251,-46.105,71,1
8.603,1.236,-46.1,71,1
8.603,1.219,-46.1,69,1
8.603,1.202,-46.101,71,1
8.603,1.186,-46.099,72,1
8.603,1.17,-46.103,66,1
8.602,1.154,-46.098,71,1
8.604,1.137,-46.102,71,1
8.604,1.12,-46.103,70,1
8.603,1.104,-46.101,68,1
8.603,1.088,-46.101,69,1
8.603,1.072,-46.101,73,1
8.603,1.055,-46.102,70,1
8.603,1.039,-46.102,68,1
8.604,1.022,-46.106,54,1
8.603,1.006,-46.1,60,1
8.604,0.989,-46.104,66,1
8.604,0.974,-46.101,66,1
8.602,0.957,-46.097,66,1
8.604,0.941,-46.103,66,1
8.603,0.924,-46.099,66,1
8.603,0.908,-46.099,66,1
8.603,0.891,-46.097,67,1
8.603,0.875,-46.099,65,1
8.602,0.859,-46.097,66,1
8.602,0.842,-46.092,66,1
8.602,0.825,-46.095,69,1
8.602,0.81,-46.096,71,1
8.602,0.793,-46.096,72,1
8.602,0.777,-46.095,72,1
8.602,0.76,-46.096,75,1
8.603,0.744,-46.097,74,1
8.602,0.727,-46.094,74,1
8.602,0.711,-46.096,71,1
8.603,0.695,-46.097,75,1
8.602,0.678,-46.093,72,1
8.602,0.662,-46.094,73,1
8.602,0.646,-46.094,70,1
8.602,0.629,-46.093,69,1
8.603,0.613,-46.099,67,1
8.603,0.596,-46.096,70,1
8.602,0.58,-46.095,73,1
8.602,0.563,-46.093,72,1
8.601,0.548,-46.09,72,1
8.602,0.531,-46.094,72,1
8.602,0.515,-46.093,71,1
8.602,0.498,-46.094,69,1
8.602,0.482,-46.091,75,1
8.602,0.465,-46.095,76,1
8.601,0.45,-46.089,72,1
8.603,0.433,-46.096,71,1
8.602,0.417,-46.091,73,1
8.602,0.4,-46.092,73,1
8.602,0.384,-46.095,72,1
8.601,0.367,-46.09,71,1
8.602,0.351,-46.095,70,1
8.602,0.334,-46.091,73,1
8.602,0.318,-46.093,72,1
8.602,0.301,-46.094,73,1
8.602,0.286,-46.092,73,1
8.601,0.269,-46.087,73,1
8.601,0.253,-46.089,70,1
8.602,0.236,-46.091,74,1
8.601,0.22,-46.088,71,1
8.601,0.203,-46.089,75,1
8.601,0.188,-46.089,72,1
8.602,0.171,-46.092,72,1
8.602,0.154,-46.09,72,1
8.602,0.138,-46.09,70,1
8.601,0.122,-46.087,73,1
8.602,0.105,-46.09,71,1
8.601,0.09,-46.088,73,1
8.602,0.072,-46.091,72,1
8.602,0.056,-46.09,74,1
8.601,0.04,-46.089,73,1
8.601,0.024,-46.089,70,1
8.602,0.007,-46.09,70,1
8.628,1.593,-46.103,59,1
8.629,1.577,-46.108,68,1
8.629,1.56,-46.107,71,1
8.629,1.544,-46.108,66,1
8.63,1.512,-46.112,33,1
8.629,1.495,-46.108,63,1
8.629,1.478,-46.109,69,1
8.629,1.462,-46.107,74,1
8.629,1.445,-46.105,73,1
8.628,1.429,-46.103,73,1
8.628,1.413,-46.102,69,1
8.63,1.396,-46.111,31,1
8.632,1.38,-46.121,13,1
8.628,1.363,-46.102,65,1
8.627,1.347,-46.098,71,1
8.628,1.331,-46.101,72,1
8.629,1.314,-46.105,72,1
8.628,1.298,-46.102,73,1
8.628,1.281,-46.103,73,1
8.628,1.265,-46.104,73,1
8.628,1.249,-46.102,70,1
8.628,1.232,-46.102,73,1
8.627,1.216,-46.098,74,1
8.628,1.199,-46.101,70,1
8.628,1.183,-46.102,71,1
8.628,1.167,-46.101,63,1
8.628,1.151,-46.099,72,1
8.628,1.134,-46.102,73,1
8.628,1.117,-46.101,72,1
8.629,1.101,-46.104,71,1
8.628,1.084,-46.102,72,1
8.629,1.069,-46.104,72,1
8.628,1.052,-46.102,73,1
8.628,1.035,-46.103,72,1
8.628,1.019,-46.103,63,1
8.628,1.003,-46.102,72,1
8.628,0.987,-46.099,70,1
8.628,0.97,-46.1,70,1
8.628,0.954,-46.098,72,1
8.628,0.937,-46.1,73,1
8.628,0.921,-46.101,73,1
8.628,0.904,-46.1,70,1
8.628,0.888,-46.098,72,1
8.628,0.872,-46.101,72,1
8.628,0.855,-46.097,74,1
8.628,0.838,-46.099,72,1
8.628,0.822,-46.097,76,1
8.627,0.806,-46.097,73,1
8.628,0.79,-46.098,73,1
8.627,0.773,-46.097,71,1
8.627,0.757,-46.096,71,1
8.627,0.74,-46.096,70,1
8.628,0.725,-46.098,72,1
8.627,0.707,-46.096,74,1
8.628,0.692,-46.097,74,1
8.627,0.674,-46.095,73,1
8.627,0.659,-46.097,71,1
8.628,0.642,-46.097,72,1
8.627,0.626,-46.094,74,1
8.627,0.609,-46.097,69,1
8.627,0.593,-46.096,71,1
8.627,0.576,-46.094,74,1
8.627,0.56,-46.096,74,1
8.627,0.544,-46.094,71,1
8.627,0.528,-46.093,73,1
8.627,0.511,-46.095,69,1
8.627,0.495,-46.094,74,1
8.627,0.478,-46.092,75,1
8.627,0.463,-46.093,75,1
8.627,0.446,-46.093,71,1
8.627,0.43,-46.095,70,1
8.627,0.412,-46.095,73,1
8.627,0.396,-46.092,73,1
8.627,0.38,-46.095,73,1
8.627,0.364,-46.092,74,1
8.627,0.347,-46.095,70,1
8.627,0.331,-46.093,71,1
8.627,0.314,-46.093,71,1
8.627,0.298,-46.091,73,1
8.627,0.282,-46.09,74,1
8.626,0.266,-46.088,73,1
8.627,0.249,-46.092,74,1
8.627,0.233,-46.092,73,1
8.627,0.216,-46.09,72,1
8.627,0.2,-46.093,69,1
8.627,0.184,-46.09,70,1
8.627,0.168,-46.089,69,1
8.627,0.15,-46.09,70,1
8.627,0.134,-46.09,72,1
8.627,0.118,-46.089,73,1
8.626,0.102,-46.088,71,1
8.627,0.085,-46.093,70,1
8.626,0.069,-46.089,73,1
8.627,0.052,-46.09,72,1
8.626,0.036,-46.088,72,1
8.626,0.02,-46.088,68,1
8.625,0.004,-46.083,70,1
8.638,1.591,-46.111,52,1
8.637,1.574,-46.108,64,1
8.638,1.558,-46.111,71,1
8.638,1.541,-46.111,60,1
8.638,1.508,-46.112,45,1
8.638,1.492,-46.11,59,1
8.638,1.475,-46.11,68,1
8.638,1.459,-46.11,73,1
8.638,1.443,-46.109,73,1
8.637,1.427,-46.107,73,1
8.638,1.41,-46.108,68,1
8.638,1.394,-46.11,40,1
8.637,1.377,-46.102,13,1
8.637,1.361,-46.105,67,1
8.638,1.344,-46.107,72,1
8.637,1.329,-46.105,73,1
8.637,1.311,-46.104,72,1
8.637,1.295,-46.105,74,1
8.638,1.278,-46.108,75,1
8.637,1.263,-46.104,74,1
8.637,1.246,-46.104,73,1
8.637,1.23,-46.105,74,1
8.637,1.213,-46.104,73,1
8.637,1.197,-46.104,73,1
8.637,1.181,-46.103,72,1
8.638,1.164,-46.106,53,1
8.637,1.148,-46.101,67,1
8.638,1.132,-46.106,74,1
8.637,1.115,-46.103,75,1
8.637,1.099,-46.104,73,1
8.638,1.082,-46.108,73,1
8.638,1.066,-46.106,71,1
8.637,1.049,-46.104,71,1
8.638,1.033,-46.106,72,1
8.638,1.016,-46.108,68,1
8.637,1.001,-46.104,72,1
8.638,0.984,-46.107,73,1
8.637,0.967,-46.102,72,1
8.637,0.951,-46.103,71,1
8.638,0.935,-46.106,72,1
8.637,0.919,-46.102,75,1
8.637,0.902,-46.102,74,1
8.637,0.886,-46.104,75,1
8.637,0.869,-46.104,73,1
8.637,0.853,-46.1,71,1
8.637,0.836,-46.102,73,1
8.637,0.82,-46.102,73,1
8.637,0.804,-46.101,72,1
8.637,0.787,-46.101,72,1
8.637,0.771,-46.101,71,1
8.637,0.754,-46.101,71,1
8.637,0.738,-46.098,68,1
8.637,0.722,-46.102,74,1
8.637,0.706,-46.1,75,1
8.637,0.689,-46.1,73,1
8.636,0.673,-46.097,73,1
8.636,0.656,-46.097,70,1
8.637,0.64,-46.098,72,1
8.637,0.623,-46.098,74,1
8.637,0.607,-46.097,72,1
8.637,0.59,-46.098,74,1
8.637,0.574,-46.098,73,1
8.636,0.558,-46.096,73,1
8.637,0.542,-46.098,70,1
8.636,0.525,-46.097,74,1
8.636,0.509,-46.093,72,1
8.637,0.492,-46.097,73,1
8.636,0.477,-46.095,75,1
8.637,0.46,-46.098,71,1
8.636,0.443,-46.096,71,1
8.636,0.427,-46.093,72,1
8.636,0.41,-46.096,71,1
8.636,0.394,-46.094,73,1
8.637,0.378,-46.099,73,1
8.636,0.361,-46.094,74,1
8.636,0.345,-46.095,71,1
8.636,0.329,-46.093,72,1
8.636,0.312,-46.095,74,1
8.636,0.296,-46.093,70,1
8.636,0.28,-46.095,70,1
8.637,0.263,-46.097,71,1
8.636,0.247,-46.093,73,1
8.636,0.23,-46.095,72,1
8.635,0.215,-46.088,71,1
8.636,0.198,-46.095,68,1
8.635,0.182,-46.091,71,1
8.635,0.164,-46.091,69,1
8.636,0.149,-46.093,70,1
8.636,0.133,-46.095,71,1
8.635,0.116,-46.092,71,1
8.635,0.1,-46.09,68,1
8.636,0.083,-46.092,69,1
8.635,0.067,-46.089,71,1
8.635,0.05,-46.091,70,1
8.635,0.034,-46.089,69,1
8.636,0.018,-46.092,67,1
8.635,0.001,-46.089,63,1
8.656,1.578,-46.109,40,1
8.657,1.562,-46.112,60,1
8.658,1.546,-46.118,45,1
8.66,1.53,-46.127,10,1
8.657,1.513,-46.112,57,1
8.657,1.496,-46.111,68,1
8.656,1.48,-46.11,74,1
8.657,1.464,-46.112,72,1
8.657,1.447,-46.113,73,1
8.657,1.431,-46.111,70,1
8.656,1.414,-46.11,70,1
8.656,1.398,-46.11,69,1
8.657,1.382,-46.111,59,1
8.656,1.365,-46.109,61,1
8.656,1.349,-46.108,68,1
8.656,1.332,-46.107,70,1
8.656,1.316,-46.107,72,1
8.656,1.3,-46.11,74,1
8.657,1.283,-46.11,73,1
8.656,1.267,-46.107,71,1
8.656,1.25,-46.108,72,1
8.656,1.234,-46.107,75,1
8.656,1.218,-46.108,72,1
8.656,1.202,-46.105,71,1
8.657,1.185,-46.112,51,1
8.66,1.169,-46.126,24,1
8.657,1.152,-46.112,43,1
8.656,1.135,-46.108,68,1
8.656,1.119,-46.108,74,1
8.657,1.103,-46.111,73,1
8.656,1.087,-46.108,70,1
8.656,1.07,-46.105,70,1
8.656,1.053,-46.105,71,1
8.657,1.038,-46.109,70,1
8.656,1.021,-46.108,69,1
8.656,1.005,-46.108,65,1
8.656,0.988,-46.105,70,1
8.656,0.972,-46.106,73,1
8.656,0.956,-46.107,72,1
8.656,0.939,-46.108,73,1
8.656,0.923,-46.107,73,1
8.656,0.906,-46.103,72,1
8.657,0.89,-46.109,71,1
8.656,0.873,-46.105,70,1
8.656,0.857,-46.106,72,1
8.657,0.841,-46.109,70,1
8.656,0.824,-46.104,69,1
8.656,0.808,-46.102,71,1
8.656,0.791,-46.103,73,1
8.656,0.776,-46.104,72,1
8.656,0.759,-46.103,72,1
8.656,0.743,-46.102,73,1
8.655,0.725,-46.1,70,1
8.656,0.71,-46.102,73,1
8.655,0.694,-46.101,70,1
8.655,0.677,-46.099,71,1
8.656,0.66,-46.105,71,1
8.656,0.644,-46.101,70,1
8.656,0.628,-46.101,69,1
8.655,0.611,-46.1,68,1
8.656,0.595,-46.1,75,1
8.655,0.579,-46.1,72,1
8.656,0.562,-46.099,70,1
8.656,0.546,-46.101,65,1
8.656,0.529,-46.1,67,1
8.656,0.513,-46.102,67,1
8.655,0.497,-46.099,67,1
8.656,0.481,-46.101,64,1
8.655,0.464,-46.096,66,1
8.655,0.447,-46.096,68,1
8.655,0.432,-46.096,63,1
8.655,0.415,-46.097,67,1
8.655,0.398,-46.099,66,1
8.655,0.382,-46.098,67,1
8.656,0.366,-46.102,65,1
8.655,0.349,-46.097,63,1
8.655,0.333,-46.095,64,1
8.656,0.317,-46.099,67,1
8.655,0.3,-46.097,62,1
8.656,0.284,-46.099,65,1
8.655,0.267,-46.095,65,1
8.655,0.252,-46.098,64,1
8.655,0.235,-46.097,62,1
8.655,0.219,-46.096,63,1
8.654,0.202,-46.094,61,1
8.654,0.185,-46.092,56,1
8.655,0.169,-46.097,48,1
8.653,0.153,-46.086,37,1
8.655,0.137,-46.095,36,1
8.655,0.12,-46.094,29,1
8.653,0.104,-46.086,32,1
8.655,0.087,-46.098,32,1
8.655,0.071,-46.094,20,1
8.658,0.055,-46.11,20,1
8.678,1.594,-46.111,34,1
8.678,1.577,-46.112,54,1
8.678,1.561,-46.114,49,1
8.677,1.528,-46.11,50,1
8.678,1.512,-46.111,51,1
8.677,1.495,-46.104,55,1
8.678,1.479,-46.113,72,1
8.677,1.462,-46.11,71,1
8.678,1.446,-46.114,73,1
8.677,1.429,-46.107,68,1
8.678,1.413,-46.111,73,1
8.678,1.397,-46.112,71,1
8.678,1.38,-46.11,62,1
8.677,1.364,-46.108,68,1
8.677,1.348,-46.104,70,1
8.677,1.331,-46.105,75,1
8.677,1.315,-46.104,72,1
8.677,1.298,-46.106,70,1
8.677,1.282,-46.107,72,1
8.677,1.265,-46.108,72,1
8.678,1.249,-46.11,67,1
8.677,1.232,-46.108,71,1
8.677,1.217,-46.105,71,1
8.677,1.2,-46.106,66,1
8.678,1.184,-46.111,54,1
8.677,1.167,-46.107,63,1
8.678,1.151,-46.111,62,1
8.677,1.135,-46.107,72,1
8.677,1.118,-46.105,71,1
8.676,1.101,-46.102,70,1
8.677,1.085,-46.105,68,1
8.677,1.069,-46.105,69,1
8.677,1.053,-46.104,68,1
8.677,1.036,-46.108,66,1
8.677,1.02,-46.106,69,1
8.678,1.003,-46.109,64,1
8.677,0.987,-46.106,62,1
8.677,0.97,-46.105,73,1
8.677,0.955,-46.104,71,1
8.677,0.938,-46.108,69,1
8.677,0.922,-46.106,71,1
8.676,0.905,-46.099,69,1
8.677,0.888,-46.105,62,1
8.676,0.872,-46.101,65,1
8.677,0.856,-46.104,64,1
8.677,0.839,-46.102,67,1
8.677,0.823,-46.102,66,1
8.677,0.806,-46.105,63,1
8.677,0.791,-46.104,68,1
8.677,0.774,-46.106,64,1
8.677,0.758,-46.103,63,1
8.677,0.741,-46.102,66,1
8.676,0.725,-46.1,62,1
8.677,0.708,-46.102,62,1
8.677,0.692,-46.101,65,1
8.676,0.675,-46.1,63,1
8.677,0.659,-46.105,63,1
8.677,0.642,-46.102,61,1
8.676,0.627,-46.099,59,1
8.675,0.61,-46.096,63,1
8.676,0.594,-46.1,66,1
8.675,0.577,-46.097,64,1
8.676,0.561,-46.097,66,1
8.676,0.544,-46.097,65,1
8.676,0.529,-46.1,55,1
8.677,0.512,-46.101,49,1
8.674,0.495,-46.087,46,1
8.675,0.479,-46.096,51,1
8.675,0.463,-46.096,47,1
8.676,0.445,-46.1,44,1
8.675,0.43,-46.096,47,1
8.675,0.413,-46.094,51,1
8.676,0.397,-46.096,52,1
8.675,0.38,-46.094,41,1
8.675,0.364,-46.096,35,1
8.674,0.348,-46.088,31,1
8.676,0.332,-46.096,49,1
8.677,0.315,-46.102,54,1
8.675,0.299,-46.091,50,1
8.676,0.282,-46.096,48,1
8.674,0.266,-46.088,39,1
8.675,0.249,-46.094,35,1
8.676,0.234,-46.096,27,1
8.676,0.216,-46.097,25,1
8.676,0.2,-46.097,14,1
8.691,1.593,-46.112,35,1
8.692,1.577,-46.12,53,1
8.691,1.527,-46.116,64,1
8.691,1.51,-46.117,57,1
8.691,1.495,-46.114,53,1
8.691,1.478,-46.114,64,1
8.691,1.462,-46.115,65,1
8.691,1.445,-46.114,67,1
8.691,1.429,-46.113,67,1
8.69,1.413,-46.11,69,1
8.691,1.396,-46.112,69,1
8.691,1.379,-46.11,62,1
8.691,1.363,-46.113,67,1
8.691,1.346,-46.113,63,1
8.691,1.331,-46.114,64,1
8.691,1.314,-46.116,62,1
8.691,1.298,-46.112,65,1
8.691,1.281,-46.11,65,1
8.69,1.265,-46.106,61,1
8.691,1.248,-46.11,53,1
8.691,1.232,-46.112,62,1
8.691,1.215,-46.111,66,1
8.691,1.199,-46.112,62,1
8.691,1.183,-46.111,60,1
8.69,1.166,-46.108,61,1
8.691,1.15,-46.11,55,1
8.691,1.134,-46.109,63,1
8.691,1.117,-46.114,62,1
8.691,1.101,-46.112,60,1
8.691,1.084,-46.113,54,1
8.691,1.069,-46.112,55,1
8.691,1.051,-46.109,56,1
8.69,1.035,-46.107,52,1
8.691,1.019,-46.113,55,1
8.691,1.003,-46.111,54,1
8.69,0.985,-46.107,44,1
8.691,0.97,-46.109,54,1
8.691,0.953,-46.109,59,1
8.69,0.937,-46.107,61,1
8.691,0.92,-46.108,58,1
8.691,0.904,-46.109,42,1
8.691,0.888,-46.112,25,1
8.693,0.872,-46.12,18,1
8.691,0.855,-46.11,24,1
8.692,0.839,-46.117,30,1
8.69,0.822,-46.104,26,1
8.69,0.806,-46.106,19,1
8.693,0.79,-46.12,23,1
8.691,0.773,-46.112,28,1
8.695,0.757,-46.131,16,1
8.694,0.74,-46.125,10,1
8.691,0.691,-46.11,24,1
8.689,0.674,-46.098,25,1
8.692,0.658,-46.116,26,1
8.691,0.642,-46.11,10,1
8.693,0.576,-46.119,19,1
8.691,0.56,-46.107,22,1
8.689,0.544,-46.101,21,1
8.71,1.58,-46.126,25,1
8.707,1.531,-46.113,29,1
8.708,1.515,-46.118,30,1
8.71,1.482,-46.13,22,1
8.708,1.465,-46.116,37,1
8.708,1.449,-46.116,42,1
8.708,1.433,-46.115,36,1
8.708,1.416,-46.118,33,1
8.707,1.4,-46.112,42,1
8.707,1.383,-46.113,33,1
8.705,1.367,-46.102,28,1
8.71,1.351,-46.125,22,1
8.712,1.335,-46.14,7,1
9.399,1.613,-46.192,12,1
9.401,1.596,-46.203,35,1
9.399,1.581,-46.196,39,1
9.399,1.564,-46.195,35,1
9.4,1.547,-46.201,40,1
9.4,1.53,-46.199,55,1
9.399,1.514,-46.193,47,1
9.399,1.497,-46.192,45,1
9.4,1.482,-46.199,39,1
9.399,1.464,-46.197,35,1
9.4,1.448,-46.199,39,1
9.4,1.431,-46.198,42,1
9.4,1.415,-46.199,45,1
9.402,1.399,-46.208,31,1
9.413,1.641,-46.201,64,1
9.412,1.624,-46.2,57,1
9.411,1.607,-46.196,50,1
9.411,1.591,-46.196,67,1
9.412,1.575,-46.196,59,1
9.413,1.559,-46.202,53,1
9.411,1.541,-46.194,63,1
9.412,1.526,-46.197,68,1
9.412,1.509,-46.197,68,1
9.411,1.493,-46.196,66,1
9.413,1.476,-46.201,64,1
9.411,1.46,-46.195,67,1
9.411,1.443,-46.196,68,1
9.411,1.426,-46.194,70,1
9.412,1.411,-46.198,69,1
9.411,1.394,-46.194,57,1
9.427,1.634,-46.205,58,1
9.429,1.618,-46.212,20,1
9.426,1.601,-46.199,68,1
9.426,1.584,-46.201,65,1
9.426,1.568,-46.199,65,1
9.426,1.551,-46.201,62,1
9.425,1.535,-46.197,66,1
9.425,1.518,-46.196,69,1
9.425,1.502,-46.196,70,1
9.426,1.485,-46.2,70,1
9.426,1.469,-46.199,68,1
9.426,1.453,-46.2,67,1
9.426,1.436,-46.198,66,1
9.425,1.419,-46.195,66,1
9.426,1.403,-46.201,71,1
9.427,1.386,-46.203,61,1
9.456,1.633,-46.222,17,1
9.452,1.599,-46.201,57,1
9.451,1.582,-46.199,52,1
9.45,1.566,-46.194,68,1
9.451,1.55,-46.199,61,1
9.451,1.533,-46.199,63,1
9.451,1.516,-46.195,70,1
9.451,1.5,-46.195,72,1
9.451,1.484,-46.195,73,1
9.452,1.467,-46.2,69,1
9.451,1.451,-46.197,69,1
9.451,1.434,-46.198,73,1
9.452,1.418,-46.2,65,1
9.452,1.401,-46.201,70,1
9.453,1.385,-46.204,65,1
9.464,1.638,-46.207,58,1
9.464,1.622,-46.207,19,1
9.463,1.605,-46.202,58,1
9.463,1.589,-46.204,58,1
9.462,1.572,-46.2,60,1
9.462,1.556,-46.201,68,1
9.462,1.539,-46.2,55,1
9.463,1.523,-46.202,71,1
9.463,1.506,-46.203,70,1
9.463,1.49,-46.203,71,1
9.463,1.473,-46.201,71,1
9.464,1.457,-46.205,69,1
9.463,1.441,-46.202,71,1
9.463,1.424,-46.201,73,1
9.462,1.407,-46.2,65,1
9.463,1.391,-46.203,70,1
9.464,1.375,-46.206,38,1
9.476,1.637,-46.201,69,1
9.477,1.62,-46.208,47,1
9.476,1.603,-46.202,57,1
9.476,1.587,-46.201,59,1
9.476,1.571,-46.204,61,1
9.476,1.554,-46.203,63,1
9.476,1.538,-46.205,52,1
9.476,1.521,-46.203,67,1
9.476,1.505,-46.205,66,1
9.476,1.488,-46.206,68,1
9.477,1.472,-46.208,67,1
9.476,1.455,-46.203,65,1
9.477,1.439,-46.208,62,1
9.475,1.421,-46.197,50,1
9.475,1.406,-46.199,52,1
9.477,1.389,-46.207,61,1
9.479,1.373,-46.217,26,1
9.505,1.632,-46.205,63,1
9.505,1.616,-46.206,63,1
9.506,1.6,-46.207,63,1
9.505,1.583,-46.202,51,1
9.505,1.566,-46.203,62,1
9.506,1.55,-46.207,66,1
9.505,1.533,-46.203,60,1
9.505,1.516,-46.204,73,1
9.506,1.5,-46.206,74,1
9.505,1.484,-46.204,72,1
9.507,1.467,-46.209,72,1
9.506,1.451,-46.205,71,1
9.506,1.434,-46.208,53,1
9.504,1.401,-46.195,35,1
9.506,1.385,-46.206,55,1
9.508,1.368,-46.216,29,1
9.512,1.641,-46.202,49,1
9.511,1.625,-46.201,50,1
9.513,1.608,-46.208,66,1
9.512,1.593,-46.208,62,1
9.512,1.576,-46.204,53,1
9.513,1.559,-46.207,54,1
9.512,1.543,-46.205,55,1
9.513,1.526,-46.211,58,1
9.512,1.51,-46.206,74,1
9.513,1.494,-46.208,69,1
9.512,1.477,-46.206,63,1
9.513,1.461,-46.208,72,1
9.513,1.444,-46.21,65,1
9.513,1.428,-46.208,36,1
9.512,1.411,-46.203,43,1
9.513,1.395,-46.206,51,1
9.512,1.378,-46.207,53,1
9.534,1.64,-46.229,22,1
9.532,1.623,-46.219,19,1
9.53,1.607,-46.211,32,1
9.53,1.589,-46.208,25,1
9.53,1.573,-46.211,36,1
9.529,1.556,-46.204,41,1
9.53,1.541,-46.209,53,1
9.53,1.524,-46.211,48,1
9.529,1.508,-46.206,55,1
9.529,1.474,-46.207,22,1
9.53,1.458,-46.209,67,1
9.53,1.442,-46.21,69,1
9.53,1.425,-46.209,73,1
9.53,1.408,-46.207,70,1
9.531,1.391,-46.216,50,1
9.557,1.638,-46.216,44,1
9.557,1.621,-46.217,65,1
9.556,1.605,-46.209,61,1
9.558,1.572,-46.22,36,1
9.556,1.555,-46.208,61,1
9.556,1.539,-46.209,48,1
9.556,1.522,-46.21,23,1
9.557,1.505,-46.212,43,1
9.557,1.489,-46.213,42,1
9.557,1.472,-46.212,50,1
9.556,1.456,-46.207,57,1
9.556,1.44,-46.209,55,1
9.557,1.423,-46.211,57,1
9.556,1.406,-46.207,39,1
9.564,1.644,-46.213,36,1
9.565,1.628,-46.217,68,1
9.564,1.611,-46.213,67,1
9.565,1.595,-46.217,35,1
9.569,1.579,-46.237,13,1
9.563,1.562,-46.209,66,1
9.564,1.546,-46.215,65,1
9.563,1.529,-46.207,40,1
9.564,1.512,-46.212,51,1
9.565,1.496,-46.217,63,1
9.563,1.479,-46.207,60,1
9.564,1.464,-46.212,69,1
9.564,1.446,-46.214,66,1
9.565,1.43,-46.216,57,1
9.564,1.413,-46.214,36,1
9.564,1.397,-46.211,38,1
9.581,1.642,-46.214,54,1
9.581,1.625,-46.214,48,1
9.582,1.609,-46.219,28,1
9.58,1.592,-46.208,40,1
9.582,1.576,-46.217,49,1
9.581,1.559,-46.212,43,1
9.586,1.543,-46.238,15,1
9.582,1.51,-46.217,25,1
9.582,1.493,-46.216,38,1
9.582,1.477,-46.217,61,1
9.582,1.46,-46.217,73,1
9.582,1.444,-46.216,72,1
9.582,1.427,-46.215,59,1
9.581,1.411,-46.213,58,1
9.583,1.394,-46.22,59,1
9.583,1.378,-46.223,15,1
9.613,1.643,-46.241,14,1
9.609,1.625,-46.221,35,1
9.609,1.609,-46.221,60,1
9.608,1.593,-46.216,55,1
9.609,1.577,-46.219,51,1
9.608,1.559,-46.217,50,1
9.609,1.526,-46.221,8,1
9.609,1.511,-46.223,9,1
9.611,1.494,-46.227,22,1
9.608,1.477,-46.217,62,1
9.608,1.46,-46.214,67,1
9.608,1.444,-46.216,63,1
9.608,1.428,-46.216,41,1
9.606,1.411,-46.204,27,1
9.616,1.64,-46.218,21,1
9.615,1.624,-46.216,47,1
9.617,1.608,-46.225,69,1
9.616,1.592,-46.22,55,1
9.616,1.575,-46.224,47,1
9.615,1.558,-46.214,36,1
9.616,1.541,-46.223,40,1
9.616,1.526,-46.219,48,1
9.617,1.509,-46.226,36,1
9.616,1.476,-46.218,49,1
9.615,1.459,-46.216,62,1
9.615,1.443,-46.215,59,1
9.616,1.426,-46.217,18,1
9.637,1.625,-46.233,11,1
9.634,1.608,-46.217,37,1
9.634,1.591,-46.221,55,1
9.636,1.575,-46.23,55,1
9.634,1.559,-46.221,37,1
9.634,1.542,-46.217,39,1
9.634,1.525,-46.223,66,1
9.636,1.509,-46.227,48,1
9.635,1.492,-46.226,50,1
9.634,1.476,-46.217,65,1
9.634,1.459,-46.22,54,1
9.635,1.443,-46.224,43,1
9.637,1.41,-46.231,19,1
9.659,1.592,-46.23,29,1
9.656,1.576,-46.213,54,1
9.657,1.56,-46.218,48,1
9.658,1.526,-46.222,52,1
9.657,1.51,-46.221,45,1
9.658,1.493,-46.222,51,1
9.657,1.477,-46.22,52,1
9.658,1.461,-46.222,24,1
9.656,1.427,-46.213,20,1
9.658,1.411,-46.221,49,1
9.668,1.58,-46.221,45,1
9.67,1.564,-46.225,40,1
9.676,1.548,-46.257,22,1
9.674,1.531,-46.248,12,1
9.672,1.514,-46.238,29,1
9.669,1.498,-46.223,30,1
9.671,1.481,-46.231,23,1
9.669,1.448,-46.222,19,1
9.667,1.431,-46.214,41,1
9.67,1.415,-46.227,43,1
9.672,1.4,-46.237,21,1
9.685,1.587,-46.228,46,1
9.684,1.571,-46.225,63,1
9.685,1.554,-46.228,58,1
9.685,1.538,-46.228,60,1
9.686,1.521,-46.233,26,1
9.691,1.472,-46.259,11,1
9.684,1.455,-46.225,55,1
9.684,1.439,-46.225,67,1
9.684,1.422,-46.222,65,1
9.685,1.406,-46.23,51,1
9.687,1.389,-46.238,28,1
9.711,1.57,-46.238,8,1
9.712,1.554,-46.244,11,1
9.709,1.471,-46.225,32,1
9.708,1.454,-46.223,47,1
9.71,1.438,-46.23,56,1
9.709,1.421,-46.227,59,1
9.709,1.405,-46.227,61,1
9.709,1.388,-46.224,57,1
9.723,1.492,-46.232,16,1
9.724,1.475,-46.238,42,1
9.724,1.459,-46.234,37,1
9.722,1.442,-46.228,57,1
9.722,1.425,-46.226,64,1
9.723,1.408,-46.23,55,1
9.722,1.393,-46.229,52,1
9.737,1.645,-46.244,34,1
9.734,1.429,-46.229,26,1
9.737,1.413,-46.242,24,1
9.766,1.643,-46.239,48,1
9.775,1.629,-46.281,17,1
9.774,1.645,-46.243,51,1
9.775,1.628,-46.246,36,1
9.787,1.648,-46.241,72,1
9.787,1.631,-46.243,71,1
9.789,1.615,-46.25,45,1
9.788,1.598,-46.247,51,1
9.788,1.582,-46.244,59,1
9.787,1.565,-46.242,47,1
9.788,1.549,-46.246,59,1
9.788,1.532,-46.244,49,1
