42.262,4.343,-96.891,33
42.331,4.276,-97.049,34
42.345,4.206,-97.081,59
42.334,3.906,-97.053,59
42.283,3.681,-96.936,65
42.307,3.608,-96.991,68
42.075,4.24,-96.299,50
42.144,4.173,-96.455,55
41.987,3.865,-96.096,73
41.999,3.792,-96.122,43
42.039,3.722,-96.215,40
42.477,3.761,-97.217,35
42.334,3.677,-96.891,65
42.341,3.603,-96.906,63
42.206,3.975,-96.417,34
42.334,3.767,-96.708,56
42.425,3.701,-96.915,60
42.211,3.608,-96.425,73
42.483,3.556,-97.048,49
42.233,4.203,-96.267,54
42.565,4.015,-97.024,50
42.529,3.79,-96.94,51
42.428,3.707,-96.712,76
42.534,3.642,-96.952,76
42.559,3.569,-97.008,46
42.125,4.386,-95.875,50
42.435,4.199,-96.578,32
42.599,4.065,-96.952,64
42.611,3.996,-96.979,71
42.599,3.77,-96.951,73
42.59,3.694,-96.928,84
42.517,3.614,-96.762,73
42.606,3.55,-96.965,59
42.574,4.385,-96.719,37
42.397,4.073,-96.316,53
42.654,3.727,-96.899,53
42.477,3.489,-96.495,53
42.634,4.406,-96.63,36
42.639,4.332,-96.642,52
42.479,4.023,-96.277,75
42.484,3.948,-96.289,65
42.547,3.586,-96.43,54
42.531,3.51,-96.394,68
42.542,3.437,-96.418,65
42.714,4.319,-96.669,34
42.516,4.077,-96.221,43
42.549,3.932,-96.294,38
42.612,3.569,-96.437,68
42.591,3.496,-96.389,70
42.646,3.427,-96.513,61
42.581,4.023,-96.197,35
42.629,3.734,-96.306,35
42.649,3.661,-96.35,36
42.633,3.586,-96.314,61
42.654,3.513,-96.362,68
42.725,3.445,-96.522,67
42.714,3.373,-96.497,47
43.083,4.364,-97.096,64
42.734,3.811,-96.306,50
42.708,3.736,-96.247,57
42.725,3.662,-96.286,63
42.787,3.522,-96.425,43
42.776,3.447,-96.401,66
42.794,3.374,-96.442,37
39.004,4.016,-87.901,49
38.878,3.467,-87.617,34
51.536,0.29,-126.55,47
51.306,2.763,-124.99,49
41.062,4.357,-102.2,36
42.758,3.565,-106.09,42
41.309,4.477,-101.63,36
45.866,3.903,-104.97,36
46.543,3.82,-105.33,43
42.823,3.9,-106.58,39
42.959,3.834,-106.92,43
43.077,3.763,-107.22,48
43.092,3.683,-107.25,40
43.184,3.845,-107.15,39
44.847,2.759,-109.92,45
43.981,2.541,-107.53,41
43.981,2.459,-107.53,77
44.051,2.674,-107.52,47
44.063,2.592,-107.54,62
44.066,2.514,-107.55,67
48.155,4.95,-108.98,38
26.766,1.536,-66.616,25
26.75,1.484,-66.576,35
26.751,1.284,-66.578,27
26.779,1.52,-66.559,54
26.778,1.269,-66.556,73
26.885,2.241,-66.705,49
26.888,2.193,-66.714,87
26.885,2.142,-66.707,71
26.887,2.092,-66.71,57
26.818,1.285,-66.538,82
26.819,1.234,-66.539,82
26.819,1.184,-66.54,87
26.819,1.133,-66.539,53
26.819,1.085,-66.539,68
27.458,0.647,-68.127,24
27.466,0.547,-68.145,44
27.47,0.495,-68.156,30
27.463,0.392,-68.138,42
27.504,0.34,-68.24,21
27.462,0.135,-68.133,45
26.948,2.25,-66.682,40
26.946,2.2,-66.677,93
26.946,2.148,-66.675,84
26.948,2.1,-66.682,59
26.882,1.242,-66.515,97
26.878,1.191,-66.507,100
26.879,1.141,-66.509,77
26.884,1.091,-66.52,79
26.913,1.041,-66.592,49
26.947,0.642,-66.675,82
26.947,0.591,-66.676,88
26.947,0.541,-66.675,88
26.947,0.492,-66.674,77
26.947,0.442,-66.677,99
26.948,0.391,-66.679,69
26.947,0.34,-66.676,82
26.948,0.29,-66.678,87
26.949,0.239,-66.68,78
26.949,0.191,-66.682,71
26.949,0.14,-66.68,88
26.948,0.09,-66.679,67
26.947,0.039,-66.675,67
27,2.084,-66.699,39
26.924,1.277,-66.511,22
26.917,1.226,-66.494,88
26.917,1.176,-66.493,101
26.917,1.127,-66.495,103
26.944,1.077,-66.562,83
26.983,1.028,-66.657,70
26.985,0.978,-66.661,75
26.981,0.628,-66.652,90
26.98,0.577,-66.649,99
26.981,0.527,-66.651,103
26.98,0.476,-66.649,96
26.981,0.426,-66.65,105
26.982,0.375,-66.653,95
26.98,0.327,-66.649,98
26.979,0.276,-66.647,114
26.981,0.226,-66.65,95
26.982,0.175,-66.651,102
26.979,0.124,-66.645,114
26.979,0.075,-66.646,98
26.98,0.025,-66.648,103
27.044,2.068,-66.692,28
26.958,1.259,-66.48,91
26.956,1.208,-66.476,93
26.958,1.158,-66.48,101
26.956,1.107,-66.475,98
27.048,0.609,-66.701,21
27.034,0.558,-66.665,65
27.032,0.509,-66.661,72
27.032,0.459,-66.661,54
27.03,0.408,-66.656,72
27.027,0.357,-66.647,82
27.029,0.307,-66.654,65
27.028,0.259,-66.649,74
27.025,0.208,-66.644,89
27.029,0.157,-66.654,70
27.025,0.106,-66.643,76
27.025,0.056,-66.643,92
27.079,2.079,-66.615,22
27.02,1.323,-66.469,52
27.014,1.273,-66.453,75
27.012,1.224,-66.45,97
27.014,1.173,-66.456,93
27.011,1.122,-66.447,70
27.025,1.073,-66.481,52
27.659,1.046,-68.039,32
27.668,0.637,-68.063,20
27.674,0.586,-68.077,27
27.673,0.534,-68.075,26
27.671,0.124,-68.069,34
27.143,2.012,-66.65,25
27.06,1.606,-66.446,33
27.056,1.304,-66.433,92
27.055,1.254,-66.432,104
27.055,1.204,-66.432,87
27.059,1.153,-66.439,95
27.072,1.105,-66.472,24
27.716,0.464,-68.053,30
27.706,0.361,-68.029,21
27.715,0.311,-68.05,30
27.704,0.104,-68.023,18
27.715,0.054,-68.05,24
27.187,2.076,-66.631,34
27.186,2.025,-66.63,48
27.115,1.168,-66.454,41
27.758,0.477,-68.029,22
27.236,2.076,-66.589,49
27.246,2.026,-66.613,48
27.289,2.11,-66.604,47
27.277,2.059,-66.574,66
31.785,0.791,-78.19,24
31.811,0.733,-78.255,48
31.843,0.674,-78.332,33
32.065,3.387,-78.738,41
31.846,0.828,-78.194,40
31.804,0.767,-78.092,60
31.862,0.709,-78.233,32
31.85,0.652,-78.204,49
31.916,0.594,-78.367,33
31.928,0.607,-78.249,29
32.415,1.907,-79.115,50
32.391,1.788,-79.056,37
32.376,1.727,-79.019,44
32.441,1.925,-79.034,50
32.469,1.866,-79.101,24
31.588,3.35,-78.845,24
31.638,3.417,-78.747,56
31.941,2.969,-79.498,54
31.729,2.712,-78.969,44
31.682,3.399,-78.75,58
31.919,3.009,-79.338,31
31.961,2.952,-79.44,66
31.971,2.832,-79.465,59
31.983,2.773,-79.495,60
31.949,2.712,-79.411,30
31.981,2.655,-79.49,41
31.814,2.713,-78.938,33
31.682,0.807,-78.606,52
31.689,0.748,-78.624,23
31.844,0.634,-79.007,26
31.879,0.574,-79.095,31
31.633,0.451,-78.485,58
31.575,0.391,-78.34,38
31.808,2.776,-78.71,26
31.637,2.642,-78.286,56
31.687,2.92,-78.283,60
31.699,2.566,-78.312,28
31.897,3.388,-78.665,27
32.011,3.043,-78.945,44
31.714,2.541,-78.21,23
31.707,2.483,-78.192,50
31.958,3.403,-78.622,52
31.755,2.497,-78.119,45
31.921,1.267,-78.525,25
32.007,1.093,-78.739,36
49.631,4.337,-112.75,50
49.593,4.247,-112.66,39
49.808,4.432,-112.72,43
49.78,4.256,-112.66,41
