7619,20.827,1.89,-50.853,49,2
7620,21.191,1.923,-51.741,64,2
7621,20.822,1.852,-50.841,67,2
7622,21.551,1.876,-52.619,70,2
7623,21.01,1.79,-51.299,66,2
7624,21.533,1.835,-52.576,51,2
7625,21.533,1.796,-52.577,50,2
7626,21.519,1.755,-52.542,66,2
7627,21.561,1.719,-52.645,55,2
7628,20.652,1.075,-50.424,68,2
7629,20.65,1.037,-50.419,70,2
7630,21.537,1.041,-52.583,40,2
7631,20.654,0.961,-50.427,32,2
7632,21.67,1.008,-52.909,63,2
7633,21.677,0.968,-52.924,57,2
7634,20.667,0.886,-50.46,19,2
7635,21.68,0.929,-52.933,56,2
7636,21.679,0.889,-52.931,63,2
7637,20.664,0.809,-50.452,19,2
7638,21.681,0.849,-52.934,67,2
7639,21.681,0.808,-52.934,59,2
7640,20.656,0.732,-50.432,19,2
7641,21.682,0.768,-52.937,63,2
7642,21.676,0.729,-52.923,65,2
7643,21.681,0.689,-52.935,61,2
7644,21.677,0.649,-52.924,73,2
7645,20.655,0.58,-50.43,42,2
7646,21.676,0.609,-52.921,58,2
7647,21.678,0.568,-52.929,55,2
7648,20.657,0.505,-50.435,51,2
7649,21.677,0.53,-52.926,65,2
7650,21.677,0.489,-52.925,71,2
7651,20.657,0.428,-50.433,18,2
7652,21.674,0.449,-52.918,69,2
7653,21.676,0.409,-52.921,78,2
7654,20.666,0.352,-50.457,21,2
7655,21.673,0.369,-52.914,76,2
7656,21.676,0.329,-52.923,68,2
7657,21.676,0.29,-52.923,73,2
7658,21.675,0.25,-52.919,77,2
7659,21.674,0.209,-52.916,87,2
7660,21.675,0.169,-52.919,72,2
7661,21.674,0.129,-52.916,90,2
7662,20.666,0.086,-50.455,25,2
7663,21.673,0.09,-52.915,78,2
7664,21.676,0.05,-52.922,73,2
7665,20.678,0.009,-50.484,20,2
7666,21.673,0.01,-52.915,80,2
7668,20.698,1.982,-50.455,44,2
7669,21.184,2.028,-51.641,46,2
7670,21.168,1.987,-51.6,75,2
7671,21.23,1.954,-51.753,58,2
7672,20.861,1.881,-50.853,43,2
7673,21.207,1.912,-51.696,52,2
7674,21.221,1.876,-51.73,85,2
7675,21.804,1.887,-53.15,18,2
7676,21.584,1.828,-52.616,53,2
7677,21.238,1.759,-51.772,61,2
7678,21.556,1.785,-52.547,74,2
7679,21.642,1.752,-52.755,62,2
7680,21.748,1.72,-53.013,67,2
7681,21.761,1.683,-53.047,46,2
7682,20.666,1.064,-50.375,67,2
7683,20.668,1.026,-50.38,76,2
7684,20.674,0.99,-50.394,42,2
7685,21.516,1.03,-52.447,41,2
7686,21.665,0.997,-52.81,60,2
7687,20.672,0.913,-50.39,34,2
7688,21.65,0.956,-52.775,41,2
7689,21.666,0.917,-52.812,55,2
7690,20.666,0.836,-50.375,45,2
7691,21.67,0.877,-52.821,43,2
7692,21.663,0.838,-52.806,46,2
7693,20.669,0.761,-50.381,36,2
7694,21.679,0.799,-52.843,36,2
7695,21.666,0.757,-52.812,48,2
7696,20.668,0.685,-50.378,31,2
7697,21.687,0.719,-52.861,22,2
7698,21.674,0.678,-52.83,53,2
7699,20.684,0.609,-50.417,31,2
7700,21.679,0.638,-52.844,45,2
7701,21.679,0.599,-52.843,30,2
7702,21.689,0.559,-52.868,38,2
7703,20.674,0.495,-50.394,21,2
7704,21.684,0.518,-52.854,50,2
7705,20.684,0.457,-50.418,17,2
7706,21.677,0.479,-52.838,19,2
7707,21.681,0.438,-52.849,50,2
7708,20.677,0.382,-50.401,36,2
7709,21.682,0.4,-52.85,55,2
7710,21.679,0.36,-52.842,31,2
7711,20.675,0.305,-50.395,46,2
7712,21.688,0.319,-52.864,49,2
7713,21.684,0.279,-52.855,55,2
7714,21.7,0.239,-52.895,30,2
7715,21.682,0.2,-52.851,55,2
7716,20.679,0.153,-50.405,28,2
7717,21.684,0.16,-52.856,57,2
7718,21.686,0.12,-52.861,38,2
7719,21.695,0.08,-52.882,60,2
7720,21.694,0.04,-52.879,56,2
7722,20.704,1.979,-50.382,42,2
7723,21.194,2.026,-51.574,31,2
7724,21.242,1.991,-51.689,53,2
7725,21.202,1.95,-51.593,80,2
7726,20.738,1.868,-50.463,25,2
7727,21.326,1.921,-51.893,52,2
7728,20.734,1.83,-50.453,27,2
7729,21.372,1.886,-52.007,73,2
7730,20.744,1.792,-50.478,63,2
7731,21.815,1.885,-53.082,21,2
7732,21.257,1.797,-51.726,50,2
7733,21.703,1.835,-52.811,41,2
7734,21.729,1.798,-52.874,47,2
7735,21.604,1.748,-52.568,71,2
7736,21.58,1.706,-52.511,88,2
7737,20.683,1.066,-50.327,59,2
7738,20.686,1.027,-50.335,72,2
7739,20.688,0.989,-50.338,33,2
7740,21.481,1.027,-52.27,19,2
7741,20.681,0.951,-50.323,37,2
7742,21.618,0.993,-52.603,34,2
7743,20.681,0.914,-50.322,33,2
7744,21.62,0.955,-52.606,49,2
7745,20.68,0.876,-50.319,26,2
7746,21.622,0.875,-52.612,32,2
7747,20.679,0.799,-50.317,46,2
7748,21.62,0.835,-52.606,35,2
7749,21.626,0.795,-52.621,33,2
7750,20.687,0.723,-50.337,34,2
7751,21.611,0.755,-52.585,19,2
7752,21.625,0.717,-52.619,47,2
7753,20.689,0.647,-50.342,25,2
7754,21.641,0.677,-52.657,27,2
7755,21.617,0.637,-52.6,27,2
7756,20.697,0.572,-50.361,33,2
7757,21.635,0.598,-52.644,47,2
7758,21.626,0.557,-52.62,37,2
7759,20.694,0.496,-50.354,23,2
7760,21.647,0.519,-52.672,29,2
7761,20.695,0.458,-50.355,34,2
7762,21.627,0.478,-52.624,33,2
7763,20.694,0.419,-50.352,19,2
7764,21.635,0.438,-52.643,26,2
7765,21.647,0.399,-52.672,36,2
7766,20.7,0.343,-50.367,30,2
7767,21.633,0.358,-52.638,47,2
7768,21.634,0.32,-52.64,35,2
7769,20.702,0.268,-50.372,32,2
7770,21.638,0.28,-52.65,37,2
7771,21.634,0.24,-52.64,49,2
7772,20.704,0.191,-50.376,27,2
7773,21.642,0.2,-52.66,17,2
7774,21.637,0.16,-52.648,46,2
7775,20.695,0.115,-50.355,48,2
7776,21.632,0.12,-52.634,22,2
7777,21.625,0.082,-52.617,40,2
7778,20.698,0.04,-50.361,39,2
7779,21.647,0.041,-52.672,33,2
7780,21.617,0.002,-52.598,44,2
7783,20.746,1.982,-50.362,60,2
7784,20.856,1.955,-50.63,60,2
7785,21.291,1.995,-51.685,20,2
7786,20.769,1.908,-50.419,68,2
7787,21.279,1.955,-51.657,35,2
7788,20.76,1.869,-50.397,41,2
7789,21.409,1.927,-51.972,32,2
7790,20.776,1.833,-50.436,45,2
7791,21.426,1.89,-52.013,33,2
7792,20.794,1.796,-50.479,76,2
7793,20.818,1.76,-50.536,32,2
7794,21.761,1.839,-52.827,27,2
7795,20.799,1.72,-50.489,23,2
7796,21.801,1.803,-52.923,29,2
7797,20.851,1.686,-50.617,18,2
7798,21.782,1.761,-52.878,88,2
7799,21.616,1.709,-52.473,59,2
7800,20.763,1.527,-50.403,47,2
7801,21.364,1.375,-51.86,29,2
7802,20.712,1.066,-50.278,71,2
7803,20.712,1.03,-50.278,82,2
7804,20.71,0.992,-50.272,97,2
7805,20.711,0.953,-50.276,95,2
7806,20.711,0.915,-50.275,77,2
7807,20.708,0.877,-50.268,78,2
7808,20.713,0.839,-50.28,89,2
7809,20.712,0.802,-50.277,89,2
7810,20.713,0.763,-50.28,86,2
7811,20.712,0.725,-50.277,79,2
7812,20.714,0.687,-50.282,87,2
7813,20.713,0.649,-50.281,82,2
7814,20.715,0.612,-50.285,87,2
7815,20.716,0.574,-50.287,83,2
7816,20.713,0.535,-50.28,79,2
7817,20.718,0.498,-50.29,81,2
7818,20.714,0.459,-50.281,92,2
7819,20.717,0.423,-50.288,70,2
7820,20.713,0.384,-50.28,62,2
7821,21.478,0.398,-52.135,20,2
7822,20.717,0.346,-50.288,80,2
7823,20.718,0.308,-50.291,64,2
7824,21.47,0.319,-52.117,27,2
7825,20.716,0.269,-50.285,76,2
7826,21.468,0.279,-52.111,34,2
7827,20.718,0.231,-50.292,78,2
7828,21.465,0.239,-52.104,50,2
7829,20.719,0.194,-50.293,49,2
7830,21.463,0.201,-52.1,58,2
7831,20.717,0.156,-50.289,76,2
7832,21.458,0.162,-52.089,61,2
7833,20.713,0.118,-50.28,63,2
7834,21.464,0.122,-52.102,67,2
7835,20.719,0.079,-50.294,39,2
7836,21.46,0.082,-52.091,68,2
7837,20.722,0.041,-50.3,44,2
7838,21.462,0.043,-52.096,75,2
7839,20.718,0.005,-50.29,52,2
7840,21.458,0.005,-52.088,78,2
7843,20.848,1.97,-50.527,67,2
7844,20.862,1.934,-50.561,44,2
7845,20.764,1.887,-50.325,60,2
7846,21.277,1.933,-51.566,34,2
7847,20.819,1.853,-50.458,64,2
7848,20.834,1.816,-50.494,42,2
7849,20.824,1.777,-50.47,71,2
7850,20.817,1.737,-50.451,74,2
7851,20.805,1.7,-50.422,60,2
7852,20.878,1.667,-50.601,38,2
7853,20.765,1.581,-50.326,63,2
7854,20.779,1.544,-50.359,51,2
7855,20.83,1.511,-50.483,56,2
7856,21.366,1.431,-51.782,55,2
7857,21.351,1.391,-51.745,49,2
7858,21.332,1.352,-51.699,67,2
7859,21.346,1.314,-51.731,22,2
7860,20.489,1.148,-49.655,36,2
7861,20.744,1.087,-50.273,55,2
7862,20.743,1.048,-50.27,67,2
7863,20.743,1.01,-50.272,70,2
7864,20.742,0.972,-50.268,86,2
7865,20.733,0.933,-50.248,76,2
7866,20.726,0.896,-50.229,75,2
7867,20.731,0.858,-50.241,95,2
7868,20.74,0.82,-50.264,78,2
7869,20.743,0.782,-50.27,79,2
7870,20.741,0.743,-50.265,95,2
7871,20.741,0.707,-50.265,91,2
7872,20.743,0.669,-50.27,89,2
7873,20.74,0.63,-50.262,98,2
7874,20.742,0.592,-50.266,94,2
7875,20.74,0.554,-50.262,94,2
7876,20.741,0.516,-50.265,104,2
7877,20.74,0.479,-50.264,95,2
7878,20.74,0.441,-50.263,93,2
7879,20.74,0.403,-50.264,118,2
7880,20.741,0.364,-50.264,111,2
7881,20.742,0.326,-50.267,94,2
7882,20.74,0.289,-50.261,112,2
7883,20.74,0.251,-50.262,116,2
7884,20.74,0.213,-50.261,82,2
7885,20.741,0.175,-50.264,105,2
7886,20.74,0.136,-50.262,102,2
7887,20.743,0.1,-50.268,69,2
7888,20.74,0.061,-50.262,111,2
7889,20.74,0.023,-50.263,109,2
7892,20.807,1.973,-50.33,34,2
7893,20.816,1.936,-50.353,67,2
7894,20.799,1.896,-50.31,67,2
7895,20.776,1.855,-50.255,64,2
7896,20.86,1.826,-50.459,55,2
7897,21.496,1.882,-51.996,38,2
7898,20.841,1.786,-50.414,61,2
7899,20.844,1.748,-50.419,50,2
7900,21.944,1.84,-53.081,24,2
7901,20.889,1.713,-50.528,48,2
7902,20.921,1.677,-50.606,37,2
7903,20.788,0.261,-50.282,39,2
7904,20.781,0.224,-50.264,51,2
7905,20.783,0.185,-50.27,41,2
7906,20.787,0.147,-50.279,47,2
7907,20.782,0.109,-50.266,71,2
7908,20.781,0.071,-50.264,56,2
7909,20.779,0.032,-50.26,71,2
7956,20.98,1.931,-50.327,61,2
7957,21.723,1.999,-52.109,27,2
7958,21.007,1.895,-50.39,63,2
7959,21.608,1.949,-51.831,28,2
7960,20.933,1.851,-50.212,60,2
7961,21.617,1.912,-51.854,33,2
7962,20.954,1.815,-50.261,66,2
7963,21.608,1.872,-51.832,49,2
7964,20.968,1.778,-50.295,89,2
7965,20.959,1.739,-50.275,79,2
7966,20.991,1.703,-50.35,76,2
7967,20.738,1.645,-49.744,50,2
7968,21.549,1.71,-51.688,37,2
7969,21.569,1.672,-51.736,47,2
7970,21.549,1.552,-51.688,24,2
7971,20.969,1.472,-50.299,58,2
7972,20.973,1.436,-50.307,57,2
7973,20.959,1.396,-50.275,71,2
7990,21.013,1.957,-50.323,44,2
7991,22.174,2.066,-53.105,36,2
7992,20.995,1.917,-50.279,41,2
7993,21.705,1.982,-51.982,54,2
7994,20.969,1.877,-50.219,67,2
7995,21.612,1.934,-51.757,32,2
7996,20.97,1.839,-50.221,74,2
7997,20.962,1.799,-50.201,72,2
7998,21.625,1.856,-51.788,41,2
7999,21.004,1.765,-50.303,70,2
8000,21.739,1.826,-52.061,42,2
8001,21,1.727,-50.291,73,2
8002,20.811,1.674,-49.839,55,2
8003,21.025,1.691,-50.351,64,2
8004,20.741,1.63,-49.672,45,2
8005,20.764,1.594,-49.726,24,2
8006,20.906,1.53,-50.066,22,2
8007,20.999,1.498,-50.29,68,2
8008,20.999,1.46,-50.288,61,2
8009,20.994,1.421,-50.278,56,2
8030,21.046,2.005,-50.309,24,2
8031,22.173,2.072,-53.002,52,2
8032,21.034,1.927,-50.281,17,2
8033,21.869,2.004,-52.277,29,2
8034,22.19,2.033,-53.043,51,2
8035,21.015,1.887,-50.234,43,2
8036,21.783,1.956,-52.07,61,2
8037,20.994,1.848,-50.186,62,2
8038,21.838,1.923,-52.203,43,2
8039,21,1.811,-50.197,81,2
8040,20.989,1.771,-50.172,79,2
8041,20.745,1.675,-49.59,75,2
8042,20.755,1.64,-49.612,76,2
8043,20.806,1.606,-49.735,77,2
8044,20.768,1.565,-49.643,67,2
8045,21.035,1.547,-50.281,38,2
8046,21.04,1.509,-50.292,50,2
8061,21.089,2.046,-50.288,54,2
8062,20.797,1.979,-49.591,63,2
8063,20.857,1.949,-49.735,38,2
8064,22.222,2.076,-52.99,32,2
8065,21.889,2.006,-52.197,60,2
8066,21.865,1.963,-52.139,87,2
8067,21.012,1.848,-50.103,45,2
8068,21.927,1.929,-52.285,57,2
8069,21.035,1.812,-50.159,75,2
8070,21.063,1.778,-50.224,86,2
8071,20.76,1.714,-49.502,62,2
8072,21.042,1.737,-50.176,57,2
8073,20.754,1.676,-49.489,72,2
8074,20.843,1.645,-49.701,78,2
8075,20.827,1.606,-49.663,78,2
8076,20.729,1.562,-49.429,52,2
8094,20.838,2.007,-49.608,65,2
8095,20.844,1.969,-49.622,72,2
8096,20.99,1.945,-49.968,59,2
8097,22.268,2.063,-53.014,26,2
8098,21.01,1.909,-50.018,21,2
8099,22.266,2.023,-53.007,67,2
8100,20.86,1.859,-49.659,41,2
8101,21.944,1.955,-52.241,78,2
8102,20.881,1.822,-49.709,50,2
8103,21.962,1.917,-52.283,57,2
8104,20.811,1.778,-49.543,63,2
8105,20.807,1.74,-49.533,68,2
8106,20.775,1.7,-49.457,78,2
8107,20.79,1.663,-49.493,70,2
8108,20.76,1.625,-49.419,74,2
8109,20.794,1.589,-49.501,63,2
8127,20.837,2.015,-49.515,62,2
8128,22.274,2.154,-52.93,33,2
8129,20.876,1.982,-49.609,66,2
8130,21.041,1.959,-50.001,56,2
8131,20.979,1.916,-49.853,49,2
8132,22.225,2.03,-52.814,41,2
8133,20.822,1.863,-49.481,68,2
8134,20.884,1.831,-49.627,73,2
8135,20.895,1.794,-49.653,60,2
8136,20.828,1.752,-49.494,77,2
8137,20.832,1.715,-49.504,81,2
8138,20.79,1.673,-49.403,79,2
8139,20.753,1.633,-49.315,71,2
8140,20.833,1.601,-49.504,38,2
8163,20.875,1.99,-49.485,74,2
8164,20.89,1.953,-49.522,71,2
8165,20.888,1.915,-49.516,77,2
8166,20.819,1.873,-49.354,74,2
8167,20.825,1.836,-49.367,75,2
8168,20.78,1.794,-49.26,69,2
8169,21.15,1.826,-50.137,40,2
8170,20.79,1.757,-49.285,79,2
8171,20.874,1.726,-49.483,76,2
8172,20.891,1.692,-49.524,61,2
8173,20.85,1.651,-49.427,49,2
8196,20.883,2.021,-49.437,76,2
8197,20.881,1.985,-49.433,87,2
8198,20.96,1.954,-49.619,72,2
8199,20.896,1.911,-49.468,84,2
8200,20.866,1.87,-49.397,81,2
8201,20.798,1.826,-49.235,59,2
8202,21.978,1.93,-52.028,24,2
8203,20.81,1.791,-49.263,76,2
8204,20.815,1.754,-49.275,81,2
8205,20.877,1.721,-49.422,63,2
8206,20.941,1.689,-49.572,49,2
8228,20.885,1.987,-49.342,75,2
8229,20.915,1.952,-49.413,76,2
8230,20.927,1.916,-49.443,84,2
8231,20.845,1.872,-49.249,76,2
8232,20.839,1.834,-49.234,80,2
8233,20.85,1.797,-49.26,85,2
8234,20.848,1.759,-49.255,90,2
8235,20.983,1.733,-49.575,51,2
8236,21.84,1.804,-51.6,32,2
8237,20.994,1.697,-49.599,31,2
8261,20.991,2.006,-49.473,73,2
8262,20.879,1.957,-49.208,83,2
8263,20.896,1.883,-49.247,70,2
8264,20.894,1.845,-49.243,72,2
8265,20.869,1.807,-49.186,72,2
8266,20.917,1.774,-49.298,77,2
8267,20.91,1.735,-49.282,67,2
8293,20.996,1.998,-49.416,40,2
8294,20.896,1.952,-49.18,74,2
8295,20.91,1.841,-49.212,61,2
8296,22.16,1.951,-52.155,33,2
8297,20.895,1.802,-49.176,73,2
8298,20.897,1.765,-49.183,85,2
8299,20.983,1.734,-49.383,64,2
8326,20.987,2.007,-49.293,77,2
8327,21.004,1.97,-49.331,73,2
8328,22.037,2.028,-51.758,65,2
8329,20.973,1.781,-49.259,60,2
8330,21.951,1.864,-51.556,41,2
8331,21.027,1.747,-49.386,33,2
8358,21.179,2.03,-49.624,68,2
8359,21.218,1.995,-49.715,79,2
8360,21.047,1.943,-49.314,54,2
8361,22.042,2.035,-51.645,36,2
8362,21.052,1.792,-49.324,17,2
8363,21.979,1.871,-51.499,81,2
8394,21.118,2.022,-49.404,61,2
8395,21.95,2.102,-51.35,29,2
8396,21.149,1.987,-49.474,44,2
8397,22.119,2.079,-51.744,34,2
8398,22.021,1.913,-51.515,71,2
8399,21.09,1.794,-49.339,28,2
8400,22.018,1.873,-51.509,61,2
8431,21.137,2.031,-49.361,43,2
8432,21.991,2.113,-51.354,57,2
8433,21.1,1.991,-49.273,54,2
8434,22.041,2.08,-51.471,38,2
8435,21.063,1.837,-49.188,72,2
8436,22.04,1.883,-51.47,57,2
8464,22.122,2.131,-51.532,53,2
8465,21.15,2,-49.267,65,2
8466,21.128,1.848,-49.217,42,2
8467,22.097,1.893,-51.473,56,2
8499,21.177,2.032,-49.254,75,2
8500,21.16,1.994,-49.213,72,2
8501,21.159,1.843,-49.211,50,2
8563,22.201,2.07,-51.42,62,2
8564,22.225,2.033,-51.476,67,2
8599,21.281,1.941,-49.218,78,2
8630,21.315,1.959,-49.211,66,2
8631,21.321,1.922,-49.225,83,2
8632,21.329,1.885,-49.243,50,2
8667,21.35,1.97,-49.168,55,2
8668,21.348,1.931,-49.165,69,2
8669,21.374,1.896,-49.223,28,2
8700,21.417,1.86,-49.243,21,2
0,14.34,1.374,-35.106,42,3
1,14.337,1.162,-35.098,40,3
3,14.373,1.357,-35.093,52,3
4,14.372,1.304,-35.09,24,3
5,14.37,1.278,-35.086,54,3
6,14.366,1.198,-35.076,56,3
7,14.366,1.118,-35.074,49,3
8,14.364,1.039,-35.069,55,3
9,14.363,0.959,-35.066,41,3
10,14.366,0.88,-35.074,34,3
11,14.365,0.8,-35.071,30,3
12,14.363,0.721,-35.067,22,3
13,14.365,0.695,-35.07,21,3
14,14.37,0.641,-35.083,23,3
15,14.362,0.615,-35.063,34,3
16,14.369,0.563,-35.081,15,3
17,14.357,0.535,-35.051,48,3
18,14.359,0.456,-35.056,53,3
19,14.37,0.403,-35.082,13,3
20,14.357,0.377,-35.051,69,3
21,14.367,0.324,-35.077,21,3
22,14.356,0.298,-35.05,56,3
23,14.362,0.218,-35.063,32,3
24,14.366,0.166,-35.074,22,3
25,14.37,0.086,-35.081,25,3
26,14.361,0.033,-35.061,28,3
27,14.369,0.007,-35.08,25,3
28,14.387,1.324,-35.069,40,3
29,14.386,1.245,-35.068,16,3
30,14.383,1.138,-35.058,42,3
31,14.392,1.113,-35.081,18,3
32,14.382,1.059,-35.058,52,3
33,14.382,0.98,-35.055,51,3
34,14.378,0.9,-35.047,58,3
35,14.391,0.873,-35.078,13,3
36,14.38,0.821,-35.051,64,3
37,14.39,0.794,-35.076,17,3
38,14.377,0.74,-35.043,41,3
39,14.379,0.661,-35.049,28,3
40,14.385,0.635,-35.064,18,3
41,14.379,0.556,-35.049,34,3
42,14.382,0.476,-35.054,34,3
43,14.381,0.398,-35.053,50,3
44,14.38,0.317,-35.051,42,3
45,14.384,0.238,-35.06,51,3
46,14.384,0.159,-35.061,54,3
47,14.385,0.08,-35.063,51,3
48,14.38,0.053,-35.051,30,3
49,14.424,1.379,-35.098,17,3
50,14.413,1.351,-35.071,34,3
51,14.42,1.299,-35.088,30,3
52,14.408,1.271,-35.059,25,3
53,14.412,1.219,-35.068,27,3
54,14.414,1.166,-35.072,12,3
55,14.42,1.14,-35.086,12,3
56,14.406,1.086,-35.051,27,3
57,14.414,1.061,-35.073,12,3
58,14.406,1.007,-35.051,34,3
59,14.413,0.98,-35.071,16,3
60,14.404,0.926,-35.047,39,3
61,14.403,0.847,-35.046,45,3
62,14.41,0.821,-35.061,15,3
63,14.402,0.768,-35.042,56,3
64,14.411,0.742,-35.064,21,3
65,14.404,0.688,-35.047,42,3
66,14.403,0.662,-35.046,26,3
67,14.402,0.609,-35.043,33,3
68,14.403,0.583,-35.045,35,3
69,14.402,0.53,-35.041,42,3
70,14.402,0.503,-35.042,44,3
71,14.406,0.451,-35.052,39,3
72,14.399,0.424,-35.035,50,3
73,14.405,0.371,-35.05,39,3
74,14.399,0.345,-35.033,53,3
75,14.406,0.292,-35.051,35,3
76,14.403,0.266,-35.044,49,3
77,14.406,0.213,-35.052,51,3
78,14.399,0.186,-35.035,35,3
79,14.406,0.133,-35.052,39,3
80,14.406,0.054,-35.051,53,3
81,14.403,0.001,-35.045,36,3
82,14.442,1.38,-35.058,35,3
83,14.449,1.354,-35.075,41,3
84,14.438,1.3,-35.047,50,3
85,14.442,1.274,-35.058,30,3
86,14.433,1.22,-35.036,47,3
87,14.439,1.194,-35.05,35,3
88,14.435,1.141,-35.04,36,3
89,14.439,1.115,-35.049,50,3
90,14.436,1.061,-35.042,30,3
91,14.434,1.035,-35.037,51,3
92,14.443,0.983,-35.061,12,3
93,14.432,0.956,-35.032,48,3
94,14.443,0.903,-35.059,19,3
95,14.434,0.876,-35.036,50,3
96,14.429,0.796,-35.025,45,3
97,14.433,0.717,-35.034,27,3
98,14.433,0.584,-35.035,28,3
99,14.438,0.506,-35.046,17,3
100,14.431,0.452,-35.028,39,3
101,14.431,0.426,-35.029,17,3
102,14.43,0.373,-35.027,51,3
103,14.436,0.347,-35.042,20,3
104,14.43,0.294,-35.026,58,3
105,14.435,0.268,-35.038,23,3
106,14.429,0.214,-35.022,56,3
107,14.44,0.188,-35.05,22,3
108,14.434,0.135,-35.035,36,3
109,14.431,0.055,-35.028,28,3
110,14.446,0.029,-35.063,13,3
111,14.467,1.341,-35.061,48,3
112,14.458,1.314,-35.038,34,3
113,14.458,1.26,-35.04,53,3
114,14.458,1.234,-35.038,47,3
115,14.458,1.181,-35.038,50,3
116,14.452,1.154,-35.024,41,3
117,14.459,1.101,-35.041,56,3
118,14.451,1.074,-35.022,47,3
119,14.457,1.022,-35.036,53,3
120,14.455,0.995,-35.032,33,3
121,14.459,0.942,-35.041,51,3
122,14.457,0.916,-35.036,13,3
123,14.459,0.863,-35.04,49,3
124,14.455,0.809,-35.03,22,3
125,14.455,0.783,-35.032,59,3
126,14.448,0.73,-35.015,50,3
127,14.455,0.704,-35.031,56,3
128,14.448,0.65,-35.014,52,3
129,14.456,0.625,-35.033,51,3
130,14.453,0.572,-35.025,48,3
131,14.455,0.545,-35.03,47,3
132,14.449,0.492,-35.015,54,3
133,14.453,0.466,-35.025,44,3
134,14.449,0.412,-35.015,32,3
135,14.455,0.386,-35.029,46,3
136,14.447,0.334,-35.011,33,3
137,14.452,0.307,-35.022,51,3
138,14.451,0.254,-35.02,39,3
139,14.45,0.227,-35.018,76,3
140,14.455,0.148,-35.028,51,3
141,14.459,0.069,-35.039,51,3
142,14.492,1.347,-35.054,28,3
143,14.487,1.32,-35.041,38,3
144,14.486,1.293,-35.038,33,3
145,14.483,1.268,-35.032,37,3
146,14.483,1.241,-35.032,45,3
147,14.482,1.214,-35.029,30,3
148,14.477,1.187,-35.017,57,3
149,14.507,1.163,-35.09,64,3
150,14.493,1.136,-35.056,73,3
151,14.507,1.11,-35.088,72,3
152,14.54,1.086,-35.169,79,3
153,14.537,1.059,-35.162,76,3
154,14.528,1.032,-35.139,71,3
155,14.547,1.008,-35.185,66,3
156,14.534,0.98,-35.154,66,3
157,14.533,0.953,-35.153,62,3
158,14.55,0.927,-35.193,58,3
159,14.533,0.9,-35.152,61,3
160,14.571,0.875,-35.242,60,3
161,14.538,0.847,-35.163,65,3
162,14.548,0.821,-35.188,57,3
163,14.591,0.797,-35.291,49,3
164,14.545,0.767,-35.179,63,3
165,14.55,0.741,-35.194,54,3
166,14.59,0.717,-35.29,49,3
167,14.526,0.687,-35.133,66,3
168,14.552,0.662,-35.198,51,3
169,14.611,0.637,-35.34,39,3
170,14.504,0.606,-35.08,59,3
171,14.634,0.586,-35.396,39,3
172,14.643,0.559,-35.418,20,3
173,14.493,0.526,-35.055,63,3
174,14.587,0.503,-35.282,33,3
175,14.714,0.481,-35.589,21,3
176,14.489,0.446,-35.044,56,3
177,14.523,0.422,-35.125,29,3
178,14.724,0.4,-35.613,15,3
179,14.49,0.368,-35.046,49,3
180,14.494,0.341,-35.056,38,3
181,14.491,0.289,-35.048,44,3
182,14.481,0.262,-35.025,58,3
183,14.479,0.235,-35.02,117,3
184,14.475,0.208,-35.011,101,3
185,14.476,0.182,-35.012,49,3
186,14.479,0.156,-35.02,65,3
187,14.48,0.129,-35.022,66,3
188,14.477,0.102,-35.016,49,3
189,14.481,0.049,-35.024,46,3
190,14.478,0.023,-35.017,44,3
192,14.496,1.35,-34.981,69,3
193,14.495,1.323,-34.978,77,3
194,14.495,1.296,-34.98,72,3
195,14.493,1.27,-34.975,72,3
196,14.497,1.243,-34.983,70,3
197,14.495,1.217,-34.978,73,3
198,14.498,1.191,-34.986,69,3
199,14.496,1.164,-34.981,71,3
200,14.497,1.138,-34.984,71,3
201,14.498,1.111,-34.985,73,3
202,14.498,1.084,-34.985,70,3
203,14.499,1.059,-34.988,70,3
204,14.498,1.032,-34.985,71,3
205,14.502,1.006,-34.995,70,3
206,14.5,0.979,-34.989,64,3
207,14.499,0.952,-34.988,64,3
208,14.501,0.927,-34.993,70,3
209,14.502,0.9,-34.994,68,3
210,14.502,0.873,-34.994,67,3
211,14.504,0.847,-35,70,3
212,14.505,0.82,-35.002,69,3
213,14.505,0.795,-35.002,64,3
214,14.507,0.768,-35.006,70,3
215,14.509,0.742,-35.013,71,3
216,14.508,0.715,-35.009,74,3
217,14.51,0.688,-35.014,73,3
218,14.506,0.661,-35.005,77,3
219,14.508,0.636,-35.009,77,3
220,14.51,0.609,-35.014,70,3
221,14.511,0.582,-35.015,70,3
222,14.507,0.556,-35.007,77,3
223,14.518,0.53,-35.033,75,3
224,14.52,0.504,-35.036,73,3
225,14.509,0.477,-35.011,83,3
226,14.522,0.451,-35.042,79,3
227,14.529,0.424,-35.059,79,3
228,14.514,0.397,-35.023,78,3
229,14.53,0.372,-35.061,78,3
230,14.524,0.345,-35.047,84,3
231,14.514,0.318,-35.024,77,3
232,14.521,0.292,-35.04,70,3
233,14.531,0.265,-35.064,76,3
234,14.512,0.238,-35.018,85,3
235,14.511,0.213,-35.016,98,3
236,14.514,0.186,-35.023,93,3
237,14.513,0.159,-35.019,96,3
238,14.521,0.132,-35.038,78,3
239,14.536,0.106,-35.076,71,3
240,14.542,0.08,-35.089,61,3
241,14.539,0.054,-35.082,62,3
