3.518,0.226,-18.498,72,2
3.519,0.212,-18.5,73,2
3.519,0.2,-18.5,72,2
3.518,0.186,-18.499,75,2
3.519,0.173,-18.5,75,2
3.518,0.16,-18.497,74,2
3.518,0.147,-18.498,70,2
3.517,0.133,-18.493,67,2
3.518,0.121,-18.495,69,2
3.518,0.107,-18.498,81,2
3.517,0.094,-18.494,73,2
3.517,0.081,-18.491,75,2
3.517,0.068,-18.492,68,2
3.518,0.055,-18.496,74,2
3.517,0.042,-18.49,80,2
3.516,0.029,-18.489,71,2
3.516,0.015,-18.486,72,2
3.516,0.002,-18.489,80,2
3.533,0.678,-18.485,75,2
3.534,0.665,-18.487,72,2
3.533,0.652,-18.484,73,2
3.533,0.639,-18.485,73,2
3.533,0.626,-18.484,74,2
3.533,0.613,-18.484,77,2
3.533,0.599,-18.48,69,2
3.531,0.586,-18.472,72,2
3.532,0.573,-18.476,76,2
3.531,0.559,-18.473,70,2
3.532,0.547,-18.476,75,2
3.533,0.533,-18.48,78,2
3.532,0.521,-18.476,72,2
3.533,0.507,-18.479,70,2
3.533,0.494,-18.481,73,2
3.532,0.481,-18.478,69,2
3.531,0.468,-18.472,70,2
3.532,0.455,-18.476,74,2
3.532,0.442,-18.473,73,2
3.533,0.428,-18.479,71,2
3.533,0.415,-18.479,78,2
3.532,0.402,-18.476,67,2
3.532,0.389,-18.475,75,2
3.533,0.376,-18.478,75,2
3.532,0.363,-18.476,75,2
3.532,0.349,-18.476,67,2
3.533,0.336,-18.478,71,2
3.532,0.323,-18.474,78,2
3.532,0.31,-18.476,72,2
3.532,0.297,-18.472,77,2
3.532,0.284,-18.474,74,2
3.532,0.271,-18.476,73,2
3.532,0.257,-18.476,75,2
3.533,0.244,-18.481,76,2
3.532,0.231,-18.476,80,2
3.532,0.218,-18.476,73,2
3.532,0.205,-18.475,73,2
3.532,0.192,-18.476,76,2
3.532,0.178,-18.476,75,2
3.533,0.166,-18.479,76,2
3.532,0.152,-18.476,80,2
3.531,0.139,-18.471,70,2
3.532,0.126,-18.475,76,2
3.532,0.113,-18.473,72,2
3.532,0.1,-18.473,73,2
3.532,0.087,-18.473,76,2
3.532,0.073,-18.472,76,2
3.531,0.06,-18.47,76,2
3.531,0.047,-18.471,75,2
3.532,0.034,-18.473,73,2
3.531,0.021,-18.471,75,2
3.531,0.008,-18.469,81,2
3.542,0.669,-18.471,77,2
3.542,0.655,-18.469,79,2
3.542,0.643,-18.472,77,2
3.541,0.629,-18.467,79,2
3.542,0.616,-18.469,70,2
3.542,0.603,-18.469,78,2
3.542,0.59,-18.469,79,2
3.541,0.576,-18.465,75,2
3.541,0.563,-18.465,85,2
3.54,0.55,-18.458,80,2
3.54,0.537,-18.461,82,2
3.54,0.524,-18.462,79,2
3.54,0.511,-18.46,73,2
3.541,0.498,-18.462,74,2
3.541,0.484,-18.462,73,2
3.541,0.472,-18.465,78,2
3.541,0.458,-18.464,81,2
3.541,0.445,-18.465,77,2
3.541,0.432,-18.464,78,2
3.54,0.419,-18.462,77,2
3.541,0.406,-18.463,73,2
3.541,0.393,-18.464,76,2
3.54,0.379,-18.462,81,2
3.54,0.366,-18.458,69,2
3.541,0.354,-18.462,72,2
3.541,0.34,-18.464,67,2
3.541,0.327,-18.462,75,2
3.541,0.314,-18.463,79,2
3.54,0.301,-18.461,82,2
3.541,0.288,-18.462,81,2
3.541,0.275,-18.464,78,2
3.54,0.261,-18.46,72,2
3.54,0.248,-18.46,70,2
3.54,0.235,-18.461,72,2
3.541,0.222,-18.462,81,2
3.541,0.209,-18.462,74,2
3.541,0.196,-18.462,71,2
3.54,0.183,-18.461,69,2
3.541,0.169,-18.462,69,2
3.542,0.156,-18.466,80,2
3.541,0.144,-18.465,75,2
3.541,0.13,-18.462,72,2
3.54,0.117,-18.46,81,2
3.541,0.104,-18.463,77,2
3.54,0.09,-18.458,83,2
3.54,0.078,-18.46,81,2
3.54,0.064,-18.459,81,2
3.54,0.052,-18.459,75,2
3.54,0.038,-18.459,77,2
3.54,0.025,-18.459,79,2
3.54,0.012,-18.459,74,2
3.549,0.675,-18.456,72,2
3.549,0.661,-18.456,77,2
3.549,0.648,-18.455,76,2
3.549,0.635,-18.453,76,2
3.549,0.622,-18.453,72,2
3.549,0.609,-18.45,70,2
3.549,0.595,-18.45,76,2
3.548,0.582,-18.448,72,2
3.548,0.569,-18.446,72,2
3.548,0.556,-18.448,74,2
3.549,0.543,-18.451,78,2
3.549,0.53,-18.451,77,2
3.548,0.517,-18.447,69,2
3.548,0.503,-18.448,74,2
3.548,0.49,-18.446,75,2
3.549,0.477,-18.45,70,2
3.549,0.465,-18.451,71,2
3.549,0.451,-18.451,68,2
3.549,0.438,-18.453,74,2
3.548,0.424,-18.446,77,2
3.548,0.412,-18.446,74,2
3.547,0.398,-18.442,74,2
3.548,0.386,-18.445,74,2
3.547,0.372,-18.444,81,2
3.548,0.359,-18.447,76,2
3.548,0.346,-18.448,80,2
3.548,0.333,-18.447,81,2
3.549,0.32,-18.45,71,2
3.549,0.307,-18.451,77,2
3.549,0.294,-18.455,77,2
3.55,0.28,-18.458,76,2
3.549,0.268,-18.455,74,2
3.549,0.255,-18.455,71,2
3.549,0.241,-18.453,76,2
3.55,0.228,-18.456,75,2
3.549,0.215,-18.452,73,2
3.549,0.202,-18.452,71,2
3.549,0.189,-18.453,75,2
3.549,0.176,-18.45,78,2
3.55,0.162,-18.455,87,2
3.55,0.149,-18.454,79,2
3.55,0.136,-18.454,80,2
3.55,0.123,-18.455,74,2
3.55,0.11,-18.456,80,2
3.549,0.097,-18.452,76,2
3.549,0.084,-18.451,79,2
3.549,0.071,-18.452,78,2
3.549,0.058,-18.451,82,2
3.549,0.045,-18.454,72,2
3.549,0.032,-18.451,77,2
3.549,0.018,-18.452,72,2
3.549,0.005,-18.451,79,2
3.563,0.667,-18.44,76,2
3.563,0.654,-18.441,76,2
3.562,0.641,-18.433,67,2
3.562,0.627,-18.434,71,2
3.562,0.614,-18.433,74,2
3.562,0.601,-18.434,77,2
3.563,0.589,-18.438,76,2
3.563,0.575,-18.438,70,2
3.563,0.562,-18.44,70,2
3.563,0.549,-18.442,72,2
3.564,0.536,-18.445,75,2
3.563,0.523,-18.441,79,2
3.564,0.51,-18.443,77,2
3.564,0.496,-18.442,77,2
3.563,0.483,-18.44,78,2
3.563,0.47,-18.437,75,2
3.563,0.457,-18.436,73,2
3.563,0.444,-18.437,72,2
3.563,0.431,-18.438,71,2
3.562,0.417,-18.435,71,2
3.563,0.391,-18.437,74,2
3.562,0.379,-18.434,69,2
3.563,0.365,-18.439,74,2
3.563,0.352,-18.441,76,2
3.564,0.339,-18.442,79,2
3.564,0.326,-18.443,79,2
3.564,0.313,-18.441,74,2
3.564,0.3,-18.441,73,2
3.564,0.287,-18.441,79,2
3.562,0.273,-18.433,78,2
3.562,0.26,-18.433,76,2
3.563,0.247,-18.436,73,2
3.563,0.234,-18.436,78,2
3.563,0.221,-18.437,75,2
3.563,0.208,-18.438,77,2
3.563,0.194,-18.437,82,2
3.563,0.181,-18.438,77,2
3.564,0.169,-18.442,79,2
3.565,0.155,-18.445,83,2
3.565,0.142,-18.448,80,2
3.565,0.129,-18.445,76,2
3.565,0.116,-18.445,74,2
3.564,0.103,-18.44,78,2
3.564,0.09,-18.444,76,2
3.564,0.077,-18.442,79,2
3.563,0.064,-18.438,81,2
3.563,0.05,-18.436,83,2
3.563,0.037,-18.437,78,2
3.563,0.024,-18.436,76,2
3.563,0.011,-18.435,82,2
3.575,0.679,-18.433,74,2
3.576,0.666,-18.437,82,2
3.576,0.653,-18.438,79,2
3.575,0.639,-18.433,81,2
3.575,0.627,-18.433,88,2
3.575,0.613,-18.433,81,2
3.575,0.6,-18.435,84,2
3.575,0.587,-18.433,84,2
3.575,0.574,-18.433,77,2
3.575,0.521,-18.433,76,2
3.575,0.495,-18.434,71,2
3.576,0.469,-18.436,80,2
3.575,0.456,-18.433,80,2
3.576,0.443,-18.437,81,2
3.575,0.43,-18.434,81,2
3.575,0.273,-18.432,86,2
3.576,0.259,-18.436,81,2
3.576,0.246,-18.437,81,2
3.576,0.233,-18.435,75,2
3.576,0.22,-18.435,75,2
3.576,0.207,-18.437,74,2
3.575,0.194,-18.434,76,2
3.575,0.181,-18.433,77,2
3.576,0.154,-18.435,76,2
3.575,0.141,-18.433,70,2
3.575,0.128,-18.433,77,2
3.576,0.115,-18.434,81,2
3.575,0.102,-18.433,83,2
3.576,0.089,-18.436,80,2
3.576,0.075,-18.434,70,2
3.576,0.049,-18.437,80,2
3.576,0.023,-18.434,71,2
3.575,0.01,-18.432,73,2
3.474,0.822,-22.825,67,6
3.473,0.805,-22.819,71,6
3.474,0.789,-22.819,72,6
3.473,0.774,-22.817,80,6
3.475,0.758,-22.828,76,6
3.473,0.741,-22.818,72,6
3.474,0.725,-22.818,68,6
3.474,0.709,-22.819,74,6
3.474,0.693,-22.823,75,6
3.473,0.677,-22.814,76,6
3.472,0.66,-22.811,74,6
3.474,0.644,-22.819,81,6
3.473,0.628,-22.817,70,6
3.474,0.612,-22.818,70,6
3.473,0.596,-22.813,71,6
3.473,0.58,-22.815,72,6
3.473,0.563,-22.813,74,6
3.472,0.547,-22.809,71,6
3.489,0.817,-22.83,72,6
3.488,0.8,-22.826,66,6
3.488,0.784,-22.827,69,6
3.488,0.768,-22.826,72,6
3.488,0.752,-22.824,70,6
3.487,0.736,-22.819,74,6
3.487,0.72,-22.817,73,6
3.486,0.703,-22.815,73,6
3.487,0.687,-22.816,75,6
3.487,0.671,-22.817,83,6
3.486,0.655,-22.814,75,6
3.487,0.639,-22.821,81,6
3.487,0.623,-22.818,83,6
3.487,0.606,-22.817,75,6
3.487,0.59,-22.818,77,6
3.487,0.574,-22.818,74,6
3.488,0.558,-22.822,73,6
3.488,0.542,-22.822,21,6
3.502,0.808,-22.832,68,6
3.503,0.793,-22.835,69,6
3.501,0.776,-22.826,68,6
3.501,0.76,-22.825,75,6
3.501,0.744,-22.827,70,6
3.501,0.728,-22.824,73,6
3.501,0.711,-22.825,72,6
3.5,0.696,-22.821,71,6
3.501,0.679,-22.829,72,6
3.501,0.663,-22.827,68,6
3.502,0.647,-22.829,69,6
3.502,0.631,-22.829,73,6
3.501,0.615,-22.826,71,6
3.501,0.599,-22.825,72,6
3.501,0.582,-22.828,71,6
3.502,0.567,-22.83,73,6
3.501,0.55,-22.822,16,6
3.523,0.815,-22.834,68,6
3.524,0.799,-22.838,72,6
3.524,0.783,-22.841,66,6
3.525,0.767,-22.843,65,6
3.524,0.751,-22.837,71,6
3.524,0.734,-22.84,66,6
3.525,0.718,-22.846,69,6
3.525,0.702,-22.844,70,6
3.523,0.685,-22.831,70,6
3.523,0.67,-22.833,68,6
3.525,0.654,-22.842,70,6
3.524,0.637,-22.837,71,6
3.524,0.621,-22.842,77,6
3.524,0.605,-22.836,70,6
3.524,0.589,-22.837,68,6
3.524,0.573,-22.838,68,6
3.541,0.815,-22.849,70,6
3.541,0.798,-22.848,68,6
3.54,0.782,-22.847,76,6
3.541,0.766,-22.848,68,6
3.541,0.749,-22.848,74,6
3.542,0.733,-22.853,64,6
3.542,0.718,-22.854,72,6
3.542,0.701,-22.852,71,6
3.541,0.685,-22.851,74,6
3.542,0.669,-22.852,68,6
3.54,0.652,-22.845,69,6
3.542,0.637,-22.853,67,6
3.542,0.621,-22.854,74,6
3.543,0.604,-22.858,67,6
3.543,0.588,-22.859,72,6
3.542,0.572,-22.854,37,6
3.556,0.818,-22.85,75,6
3.557,0.803,-22.854,78,6
3.557,0.786,-22.853,78,6
3.557,0.771,-22.854,72,6
3.557,0.754,-22.851,81,6
3.557,0.738,-22.853,69,6
3.557,0.722,-22.855,71,6
3.557,0.706,-22.855,72,6
3.558,0.69,-22.856,72,6
3.557,0.674,-22.855,70,6
3.559,0.658,-22.864,68,6
3.558,0.641,-22.861,70,6
3.559,0.625,-22.865,72,6
3.56,0.609,-22.872,78,6
3.56,0.593,-22.872,77,6
3.576,0.822,-22.858,66,6
3.576,0.806,-22.855,68,6
3.576,0.79,-22.858,67,6
3.576,0.774,-22.857,75,6
3.576,0.757,-22.856,73,6
3.576,0.742,-22.859,80,6
3.578,0.726,-22.867,76,6
3.577,0.709,-22.865,73,6
3.579,0.693,-22.873,69,6
3.578,0.677,-22.868,66,6
3.579,0.661,-22.873,73,6
3.58,0.645,-22.882,70,6
3.579,0.629,-22.88,68,6
3.58,0.613,-22.884,68,6
3.581,0.596,-22.886,65,6
3.592,0.814,-22.865,70,6
3.592,0.798,-22.862,80,6
3.593,0.783,-22.87,76,6
3.593,0.766,-22.87,75,6
3.592,0.75,-22.868,71,6
3.593,0.734,-22.868,74,6
3.594,0.717,-22.875,64,6
3.594,0.702,-22.877,71,6
3.598,0.686,-22.899,77,6
3.598,0.67,-22.898,74,6
3.598,0.654,-22.903,70,6
3.6,0.637,-22.913,67,6
3.599,0.622,-22.911,65,6
3.602,0.606,-22.926,66,6
3.61,0.822,-22.872,68,6
3.61,0.806,-22.875,69,6
3.61,0.789,-22.875,72,6
3.612,0.774,-22.882,71,6
3.612,0.758,-22.882,70,6
3.612,0.742,-22.883,74,6
3.614,0.726,-22.896,73,6
3.614,0.71,-22.895,71,6
3.615,0.693,-22.906,69,6
3.618,0.678,-22.925,71,6
3.621,0.663,-22.942,64,6
3.62,0.646,-22.934,51,6
3.628,0.824,-22.87,71,6
3.63,0.809,-22.879,74,6
3.631,0.793,-22.888,74,6
3.631,0.776,-22.885,68,6
3.633,0.761,-22.899,68,6
3.635,0.744,-22.909,66,6
3.636,0.729,-22.921,60,6
3.637,0.713,-22.925,59,6
3.638,0.697,-22.927,45,6
3.637,0.68,-22.924,52,6
3.638,0.664,-22.931,72,6
3.641,0.648,-22.944,27,6
3.643,0.822,-22.885,71,6
3.644,0.805,-22.889,65,6
3.646,0.789,-22.903,67,6
3.648,0.774,-22.916,66,6
3.648,0.758,-22.919,53,6
3.652,0.742,-22.943,7,6
3.664,0.826,-22.913,70,6
3.664,0.809,-22.91,64,6
3.665,0.793,-22.917,56,6
3.688,0.831,-22.937,52,6
5.096,0.976,-32.121,41,3
5.113,0.994,-32.124,42,3
5.116,0.949,-32.141,30,3
5.119,0.927,-32.158,17,3
5.133,0.997,-32.1,46,3
5.144,0.93,-32.171,35,3
5.145,1.046,-31.996,21,3
5.157,1.026,-32.071,27,3
5.175,0.938,-32.186,23,3
5.172,1.063,-32.054,47,3
5.174,1.018,-32.07,43,3
5.194,0.931,-32.194,22,3
5.187,1.047,-32.025,45,3
5.191,1.025,-32.051,46,3
5.22,1.033,-32.03,31,3
5.236,1.051,-32.013,56,3
5.238,1.029,-32.026,13,3
5.254,1.059,-32,56,3
5.281,1.066,-31.989,43,3
5.297,1.082,-31.96,61,3
5.316,1.086,-31.944,45,3
5.343,1.087,-31.949,17,3
5.357,1.102,-31.923,57,3
5.376,1.111,-31.909,46,3
5.356,1.151,-31.612,65,3
5.399,1.115,-31.866,53,3
5.38,1.153,-31.653,56,3
5.408,1.135,-31.816,17,3
5.414,1.114,-31.851,41,3
5.411,1.161,-31.712,41,3
5.402,1.136,-31.659,67,3
5.426,1.118,-31.803,39,3
5.441,1.144,-31.705,53,3
5.429,1.119,-31.637,15,3
5.444,1.1,-31.721,26,3
5.452,1.118,-31.66,41,3
5.47,1.124,-31.649,68,3
5.499,1.125,-31.649,55,3
5.518,1.143,-31.645,40,3
5.518,1.121,-31.643,61,3
5.521,1.099,-31.657,32,3
5.538,1.104,-31.646,57,3
5.563,1.107,-31.637,69,3
5.582,1.105,-31.633,70,3
5.604,1.108,-31.631,30,3
5.629,1.107,-31.625,24,3
5.63,1.085,-31.63,21,3
5.65,1.098,-31.626,53,3
5.671,1.082,-31.621,58,3
5.699,1.092,-31.615,57,3
5.719,1.091,-31.618,54,3
5.724,1.07,-31.646,33,3
5.747,1.052,-31.773,20,3
5.74,1.077,-31.625,57,3
5.768,1.083,-31.619,69,3
5.786,1.099,-31.611,32,3
5.787,1.077,-31.618,65,3
5.808,1.082,-31.621,62,3
5.909,1.118,-31.649,35,3
5.912,1.096,-31.667,20,3
5.929,1.117,-31.659,41,3
5.955,1.104,-31.671,51,3
5.857,1.105,-31.638,50,3
5.858,1.082,-31.643,15,3
5.882,1.112,-31.645,53,3
5.834,1.085,-31.624,57,3
8.196,1.195,-46.267,55,1
8.197,1.162,-46.27,87,1
8.203,1.13,-46.307,81,1
8.203,1.097,-46.303,63,1
8.202,1.063,-46.297,87,1
8.203,1.032,-46.301,84,1
8.203,0.998,-46.302,73,1
8.237,1.62,-46.28,31,1
8.242,1.326,-46.303,20,1
8.241,1.26,-46.3,10,1
8.237,1.226,-46.277,67,1
8.236,1.192,-46.268,78,1
8.238,1.161,-46.279,62,1
8.241,1.128,-46.295,78,1
8.239,1.095,-46.286,78,1
8.241,1.062,-46.295,81,1
8.242,1.029,-46.301,87,1
8.242,0.996,-46.3,84,1
8.241,0.964,-46.296,69,1
8.266,1.706,-46.275,67,1
8.265,1.673,-46.27,17,1
8.267,1.542,-46.28,46,1
8.267,1.509,-46.285,12,1
8.265,1.442,-46.271,36,1
8.266,1.411,-46.275,30,1
8.269,1.378,-46.29,10,1
8.266,1.278,-46.276,59,1
8.266,1.247,-46.275,82,1
8.267,1.214,-46.278,79,1
8.266,1.181,-46.274,85,1
8.267,1.148,-46.281,85,1
8.267,1.115,-46.277,88,1
8.267,1.081,-46.277,90,1
8.266,1.049,-46.272,88,1
8.267,1.016,-46.275,87,1
8.267,0.983,-46.275,86,1
8.267,0.95,-46.277,79,1
8.268,0.917,-46.281,55,1
8.271,1.251,-46.122,16,1
8.274,1.218,-46.138,27,1
8.27,1.184,-46.116,34,1
8.271,1.153,-46.119,33,1
8.271,1.12,-46.12,36,1
8.274,1.088,-46.139,31,1
8.274,1.054,-46.133,36,1
8.278,1.022,-46.157,37,1
8.28,0.99,-46.167,38,1
8.279,0.957,-46.165,37,1
8.278,0.924,-46.161,37,1
8.277,0.891,-46.154,31,1
8.305,1.69,-46.076,47,1
8.305,1.657,-46.078,30,1
8.305,1.625,-46.077,29,1
8.307,1.592,-46.091,23,1
8.305,1.559,-46.077,57,1
8.305,1.526,-46.076,51,1
8.304,1.428,-46.067,38,1
8.304,1.395,-46.074,61,1
8.305,1.362,-46.074,73,1
8.304,1.329,-46.073,54,1
8.304,1.298,-46.069,65,1
8.304,1.265,-46.071,56,1
8.305,1.232,-46.074,67,1
8.305,1.199,-46.076,63,1
8.306,1.166,-46.079,60,1
8.306,1.133,-46.077,62,1
8.304,1.101,-46.072,65,1
8.305,1.069,-46.076,71,1
8.306,1.035,-46.078,70,1
8.306,1.003,-46.082,71,1
8.307,0.97,-46.083,67,1
8.307,0.938,-46.083,65,1
8.307,0.905,-46.083,63,1
8.306,0.872,-46.078,65,1
8.307,0.839,-46.085,53,1
8.306,0.806,-46.079,30,1
8.337,1.689,-46.092,28,1
8.334,1.656,-46.079,58,1
8.334,1.623,-46.078,55,1
8.333,1.558,-46.071,35,1
8.335,1.526,-46.086,18,1
8.334,1.492,-46.076,19,1
8.335,1.426,-46.08,28,1
8.334,1.395,-46.076,75,1
8.333,1.362,-46.073,74,1
8.334,1.329,-46.076,67,1
8.333,1.296,-46.07,52,1
8.333,1.263,-46.074,76,1
8.333,1.23,-46.074,75,1
8.333,1.198,-46.072,80,1
8.333,1.165,-46.069,77,1
8.333,1.132,-46.071,74,1
8.333,1.099,-46.069,77,1
8.333,1.066,-46.07,74,1
8.333,1.035,-46.07,78,1
8.333,1.002,-46.068,76,1
8.333,0.969,-46.07,78,1
8.333,0.936,-46.071,74,1
8.333,0.903,-46.069,75,1
8.333,0.871,-46.069,75,1
8.333,0.838,-46.069,75,1
8.333,0.805,-46.07,70,1
8.333,0.772,-46.07,62,1
8.364,1.701,-46.09,36,1
8.363,1.669,-46.086,66,1
8.363,1.636,-46.086,28,1
8.366,1.604,-46.101,19,1
8.366,1.571,-46.096,25,1
8.362,1.537,-46.077,72,1
8.363,1.505,-46.081,71,1
8.362,1.472,-46.075,50,1
8.367,1.44,-46.103,13,1
8.362,1.406,-46.078,59,1
8.362,1.373,-46.077,74,1
8.362,1.341,-46.078,70,1
8.363,1.309,-46.078,43,1
8.363,1.276,-46.081,66,1
8.362,1.243,-46.077,75,1
8.362,1.21,-46.075,75,1
8.362,1.177,-46.075,75,1
8.362,1.145,-46.074,75,1
8.361,1.112,-46.069,77,1
8.362,1.079,-46.073,72,1
8.362,1.046,-46.076,73,1
8.362,1.013,-46.075,76,1
8.362,0.982,-46.076,76,1
8.361,0.949,-46.071,76,1
8.362,0.916,-46.074,75,1
8.362,0.883,-46.073,70,1
8.361,0.85,-46.07,76,1
8.362,0.817,-46.073,73,1
8.361,0.785,-46.071,74,1
8.361,0.752,-46.071,68,1
8.362,0.72,-46.075,58,1
8.368,0.687,-46.107,9,1
8.406,1.676,-46.083,61,1
8.407,1.643,-46.09,9,1
8.409,1.612,-46.1,17,1
8.408,1.579,-46.097,14,1
8.406,1.545,-46.081,68,1
8.406,1.512,-46.085,39,1
8.405,1.479,-46.079,20,1
8.405,1.414,-46.079,74,1
8.406,1.382,-46.082,73,1
8.406,1.349,-46.085,43,1
8.406,1.316,-46.083,64,1
8.406,1.283,-46.08,55,1
8.406,1.251,-46.079,65,1
8.406,1.218,-46.079,76,1
8.405,1.185,-46.074,73,1
8.405,1.152,-46.076,75,1
8.405,1.119,-46.076,77,1
8.405,1.087,-46.077,76,1
8.405,1.054,-46.077,75,1
8.405,1.021,-46.076,72,1
8.405,0.988,-46.077,76,1
8.405,0.955,-46.075,73,1
8.406,0.924,-46.079,73,1
8.405,0.891,-46.074,77,1
8.405,0.858,-46.077,74,1
8.406,0.825,-46.078,71,1
8.405,0.792,-46.074,76,1
8.405,0.759,-46.073,75,1
8.405,0.727,-46.075,74,1
8.404,0.694,-46.071,73,1
8.405,0.661,-46.074,66,1
8.406,0.628,-46.079,63,1
8.405,0.595,-46.074,34,1
8.404,0.007,-46.068,54,1
8.434,1.702,-46.089,33,1
8.436,1.669,-46.099,27,1
8.435,1.636,-46.093,55,1
8.437,1.57,-46.103,11,1
8.433,1.538,-46.081,34,1
8.435,1.505,-46.092,52,1
8.441,1.473,-46.125,7,1
8.434,1.439,-46.084,72,1
8.434,1.406,-46.085,70,1
8.434,1.373,-46.084,75,1
8.434,1.341,-46.089,65,1
8.434,1.308,-46.083,67,1
8.434,1.275,-46.084,55,1
8.434,1.242,-46.085,59,1
8.434,1.209,-46.084,71,1
8.433,1.178,-46.08,76,1
8.433,1.145,-46.081,77,1
8.433,1.112,-46.079,77,1
8.434,1.079,-46.081,75,1
8.434,1.046,-46.082,77,1
8.434,1.014,-46.082,76,1
8.434,0.981,-46.081,76,1
8.434,0.948,-46.08,77,1
8.434,0.915,-46.082,72,1
8.434,0.882,-46.079,75,1
8.434,0.849,-46.079,77,1
8.433,0.817,-46.077,76,1
8.433,0.785,-46.075,73,1
8.433,0.752,-46.077,71,1
8.433,0.719,-46.078,74,1
8.433,0.686,-46.078,77,1
8.433,0.654,-46.075,74,1
8.432,0.621,-46.074,72,1
8.433,0.588,-46.078,70,1
8.433,0.555,-46.078,68,1
8.433,0.522,-46.078,63,1
8.434,0.491,-46.081,48,1
8.432,0.131,-46.071,40,1
8.433,0.098,-46.073,60,1
8.432,0.065,-46.07,71,1
8.432,0.032,-46.069,72,1
8.464,1.675,-46.089,61,1
8.465,1.643,-46.091,70,1
8.467,1.577,-46.105,15,1
8.466,1.544,-46.096,30,1
8.465,1.511,-46.092,55,1
8.463,1.478,-46.081,40,1
8.465,1.446,-46.091,51,1
8.465,1.413,-46.093,47,1
8.464,1.38,-46.087,66,1
8.465,1.347,-46.09,66,1
8.463,1.314,-46.079,29,1
8.465,1.283,-46.091,69,1
8.464,1.25,-46.085,75,1
8.464,1.217,-46.085,64,1
8.464,1.184,-46.083,74,1
8.465,1.151,-46.088,72,1
8.464,1.119,-46.083,67,1
8.465,1.086,-46.088,71,1
8.464,1.053,-46.084,73,1
8.465,1.02,-46.086,76,1
8.464,0.987,-46.084,76,1
8.464,0.954,-46.085,77,1
8.465,0.923,-46.086,76,1
8.464,0.89,-46.082,79,1
8.464,0.857,-46.083,71,1
8.463,0.823,-46.079,74,1
8.464,0.791,-46.082,73,1
8.463,0.759,-46.078,77,1
8.464,0.726,-46.08,73,1
8.464,0.693,-46.081,73,1
8.463,0.66,-46.078,76,1
8.464,0.627,-46.079,76,1
8.464,0.595,-46.079,73,1
8.463,0.563,-46.078,76,1
8.463,0.53,-46.077,74,1
8.463,0.496,-46.075,70,1
8.464,0.464,-46.081,70,1
8.463,0.431,-46.076,69,1
8.464,0.399,-46.081,72,1
8.464,0.366,-46.079,66,1
8.463,0.333,-46.078,64,1
8.463,0.3,-46.078,67,1
8.463,0.267,-46.074,69,1
8.464,0.236,-46.081,69,1
8.463,0.203,-46.076,69,1
8.463,0.17,-46.076,70,1
8.463,0.137,-46.077,73,1
8.464,0.104,-46.078,73,1
8.462,0.072,-46.071,75,1
8.462,0.039,-46.072,76,1
8.462,0.006,-46.072,75,1
8.503,1.68,-46.093,60,1
8.503,1.647,-46.091,66,1
8.503,1.549,-46.092,36,1
8.503,1.516,-46.094,58,1
8.503,1.484,-46.092,72,1
8.503,1.451,-46.09,73,1
8.503,1.418,-46.091,56,1
8.503,1.386,-46.09,67,1
8.502,1.353,-46.087,40,1
8.503,1.32,-46.093,65,1
8.503,1.287,-46.091,56,1
8.505,1.254,-46.1,37,1
8.502,1.222,-46.086,47,1
8.503,1.189,-46.088,70,1
8.502,1.156,-46.083,63,1
8.503,1.123,-46.089,74,1
8.502,1.09,-46.086,74,1
8.502,1.057,-46.085,76,1
8.503,1.025,-46.088,75,1
8.503,0.993,-46.088,73,1
8.502,0.959,-46.084,75,1
8.503,0.927,-46.088,73,1
8.503,0.894,-46.087,70,1
8.502,0.862,-46.084,76,1
8.502,0.829,-46.084,76,1
8.502,0.796,-46.081,71,1
8.502,0.763,-46.082,76,1
8.502,0.73,-46.079,75,1
8.502,0.698,-46.079,75,1
8.501,0.665,-46.078,75,1
8.502,0.632,-46.079,74,1
8.502,0.6,-46.078,75,1
8.502,0.567,-46.081,78,1
8.501,0.534,-46.075,75,1
8.501,0.502,-46.077,74,1
8.501,0.469,-46.077,77,1
8.501,0.436,-46.076,76,1
8.502,0.403,-46.078,77,1
8.501,0.37,-46.076,74,1
8.501,0.338,-46.077,72,1
8.502,0.305,-46.078,77,1
8.501,0.272,-46.076,75,1
8.501,0.239,-46.076,76,1
8.501,0.206,-46.076,77,1
8.501,0.175,-46.077,74,1
8.501,0.141,-46.075,75,1
8.502,0.109,-46.079,79,1
8.501,0.076,-46.074,75,1
8.501,0.043,-46.077,75,1
8.501,0.01,-46.072,74,1
8.534,1.708,-46.104,55,1
8.534,1.676,-46.101,62,1
8.534,1.643,-46.103,69,1
8.535,1.577,-46.104,63,1
8.535,1.544,-46.105,35,1
8.533,1.479,-46.097,74,1
8.533,1.446,-46.097,74,1
8.533,1.413,-46.097,48,1
8.534,1.38,-46.099,63,1
8.534,1.347,-46.099,60,1
8.533,1.316,-46.097,51,1
8.533,1.282,-46.094,75,1
8.532,1.249,-46.091,77,1
8.533,1.216,-46.096,72,1
8.532,1.183,-46.091,75,1
8.533,1.152,-46.096,68,1
8.532,1.119,-46.089,57,1
8.533,1.086,-46.093,77,1
8.533,1.053,-46.094,74,1
8.533,1.02,-46.091,71,1
8.533,0.987,-46.094,70,1
8.533,0.955,-46.096,74,1
8.533,0.922,-46.093,76,1
8.533,0.889,-46.09,78,1
8.533,0.856,-46.09,74,1
8.532,0.823,-46.088,77,1
8.531,0.791,-46.085,75,1
